time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
21,30 finished CPU1 → wait queue,cpu_to_io,30,CPU1,"['19', '31', '38', '39', '40', '46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['6', '9', '12', '34', '10', '17', '30']","[None, None]",['44']
21,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['31', '38', '39', '40', '46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['6', '9', '12', '34', '10', '17', '30']","['19', None]",['44']
21,31 dispatched to CPU1,dispatch_cpu,31,CPU1,"['38', '39', '40', '46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['6', '9', '12', '34', '10', '17', '30']","['19', '31']",['44']
23,44 finished I/O → ready queue,io_to_ready,44,IO0,"['38', '39', '40', '44', '46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['6', '9', '12', '34', '10', '17', '30']","['19', '31']",[None]
23,6 dispatched to IO0,dispatch_io,6,IO0,"['38', '39', '40', '44', '46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['9', '12', '34', '10', '17', '30']","['19', '31']",['6']
24,19 finished CPU0 → wait queue,cpu_to_io,19,CPU0,"['38', '39', '40', '44', '46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['9', '12', '34', '10', '17', '30', '19']","[None, '31']",['6']
24,31 finished CPU1 → ready queue,cpu_to_ready,31,CPU1,"['31', '38', '39', '40', '44', '46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['9', '12', '34', '10', '17', '30', '19']","[None, None]",['6']
24,31 dispatched to CPU0,dispatch_cpu,31,CPU0,"['38', '39', '40', '44', '46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['9', '12', '34', '10', '17', '30', '19']","['31', None]",['6']
24,38 dispatched to CPU1,dispatch_cpu,38,CPU1,"['39', '40', '44', '46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['9', '12', '34', '10', '17', '30', '19']","['31', '38']",['6']
26,31 finished CPU0 → wait queue,cpu_to_io,31,CPU0,"['39', '40', '44', '46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['9', '12', '34', '10', '17', '30', '19', '31']","[None, '38']",['6']
26,39 dispatched to CPU0,dispatch_cpu,39,CPU0,"['40', '44', '46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['9', '12', '34', '10', '17', '30', '19', '31']","['39', '38']",['6']
27,38 finished CPU1 → wait queue,cpu_to_io,38,CPU1,"['40', '44', '46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['9', '12', '34', '10', '17', '30', '19', '31', '38']","['39', None]",['6']
27,40 dispatched to CPU1,dispatch_cpu,40,CPU1,"['44', '46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['9', '12', '34', '10', '17', '30', '19', '31', '38']","['39', '40']",['6']
29,39 finished CPU0 → ready queue,cpu_to_ready,39,CPU0,"['39', '44', '46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['9', '12', '34', '10', '17', '30', '19', '31', '38']","[None, '40']",['6']
29,39 dispatched to CPU0,dispatch_cpu,39,CPU0,"['44', '46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['9', '12', '34', '10', '17', '30', '19', '31', '38']","['39', '40']",['6']
30,40 finished CPU1 → wait queue,cpu_to_io,40,CPU1,"['44', '46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['9', '12', '34', '10', '17', '30', '19', '31', '38', '40']","['39', None]",['6']
30,44 dispatched to CPU1,dispatch_cpu,44,CPU1,"['46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['9', '12', '34', '10', '17', '30', '19', '31', '38', '40']","['39', '44']",['6']
31,39 finished CPU0 → ready queue,cpu_to_ready,39,CPU0,"['39', '46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['9', '12', '34', '10', '17', '30', '19', '31', '38', '40']","[None, '44']",['6']
31,6 finished I/O → ready queue,io_to_ready,6,IO0,"['39', '46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['9', '12', '34', '10', '17', '30', '19', '31', '38', '40']","[None, '44']",[None]
31,39 dispatched to CPU0,dispatch_cpu,39,CPU0,"['46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['9', '12', '34', '10', '17', '30', '19', '31', '38', '40']","['39', '44']",[None]
31,9 dispatched to IO0,dispatch_io,9,IO0,"['46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['12', '34', '10', '17', '30', '19', '31', '38', '40']","['39', '44']",['9']
33,44 finished CPU1 → wait queue,cpu_to_io,44,CPU1,"['46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['12', '34', '10', '17', '30', '19', '31', '38', '40', '44']","['39', None]",['9']
33,46 dispatched to CPU1,dispatch_cpu,46,CPU1,"['49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['12', '34', '10', '17', '30', '19', '31', '38', '40', '44']","['39', '46']",['9']
34,39 finished CPU0 → wait queue,cpu_to_io,39,CPU0,"['49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['12', '34', '10', '17', '30', '19', '31', '38', '40', '44', '39']","[None, '46']",['9']
34,49 dispatched to CPU0,dispatch_cpu,49,CPU0,"['1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['12', '34', '10', '17', '30', '19', '31', '38', '40', '44', '39']","['49', '46']",['9']
36,46 finished CPU1 → wait queue,cpu_to_io,46,CPU1,"['1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['12', '34', '10', '17', '30', '19', '31', '38', '40', '44', '39', '46']","['49', None]",['9']
36,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['12', '34', '10', '17', '30', '19', '31', '38', '40', '44', '39', '46']","['49', '1']",['9']
37,49 finished CPU0 → ready queue,cpu_to_ready,49,CPU0,"['49', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['12', '34', '10', '17', '30', '19', '31', '38', '40', '44', '39', '46']","[None, '1']",['9']
37,49 dispatched to CPU0,dispatch_cpu,49,CPU0,"['15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['12', '34', '10', '17', '30', '19', '31', '38', '40', '44', '39', '46']","['49', '1']",['9']
38,9 finished I/O → ready queue,io_to_ready,9,IO0,"['15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['12', '34', '10', '17', '30', '19', '31', '38', '40', '44', '39', '46']","['49', '1']",[None]
38,12 dispatched to IO0,dispatch_io,12,IO0,"['15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['34', '10', '17', '30', '19', '31', '38', '40', '44', '39', '46']","['49', '1']",['12']
40,49 finished CPU0 → ready queue,cpu_to_ready,49,CPU0,"['49', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['34', '10', '17', '30', '19', '31', '38', '40', '44', '39', '46']","[None, '1']",['12']
40,1 finished CPU1 → wait queue,cpu_to_io,1,CPU1,"['49', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['34', '10', '17', '30', '19', '31', '38', '40', '44', '39', '46', '1']","[None, None]",['12']
40,12 finished I/O → ready queue,io_to_ready,12,IO0,"['12', '49', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['34', '10', '17', '30', '19', '31', '38', '40', '44', '39', '46', '1']","[None, None]",[None]
40,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['49', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['34', '10', '17', '30', '19', '31', '38', '40', '44', '39', '46', '1']","['12', None]",[None]
40,49 dispatched to CPU1,dispatch_cpu,49,CPU1,"['15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['34', '10', '17', '30', '19', '31', '38', '40', '44', '39', '46', '1']","['12', '49']",[None]
40,34 dispatched to IO0,dispatch_io,34,IO0,"['15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['10', '17', '30', '19', '31', '38', '40', '44', '39', '46', '1']","['12', '49']",['34']
43,12 finished CPU0 → ready queue,cpu_to_ready,12,CPU0,"['15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '12', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['10', '17', '30', '19', '31', '38', '40', '44', '39', '46', '1']","[None, '49']",['34']
43,49 finished CPU1 → ready queue,cpu_to_ready,49,CPU1,"['49', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '12', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['10', '17', '30', '19', '31', '38', '40', '44', '39', '46', '1']","[None, None]",['34']
43,49 dispatched to CPU0,dispatch_cpu,49,CPU0,"['15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '12', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['10', '17', '30', '19', '31', '38', '40', '44', '39', '46', '1']","['49', None]",['34']
43,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '12', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['10', '17', '30', '19', '31', '38', '40', '44', '39', '46', '1']","['49', '15']",['34']
45,34 finished I/O → ready queue,io_to_ready,34,IO0,"['20', '22', '25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '12', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['10', '17', '30', '19', '31', '38', '40', '44', '39', '46', '1']","['49', '15']",[None]
45,10 dispatched to IO0,dispatch_io,10,IO0,"['20', '22', '25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '12', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['17', '30', '19', '31', '38', '40', '44', '39', '46', '1']","['49', '15']",['10']
46,49 finished CPU0 → wait queue,cpu_to_io,49,CPU0,"['20', '22', '25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '12', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['17', '30', '19', '31', '38', '40', '44', '39', '46', '1', '49']","[None, '15']",['10']
46,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['22', '25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '12', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['17', '30', '19', '31', '38', '40', '44', '39', '46', '1', '49']","['20', '15']",['10']
47,15 finished CPU1 → wait queue,cpu_to_io,15,CPU1,"['22', '25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '12', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['17', '30', '19', '31', '38', '40', '44', '39', '46', '1', '49', '15']","['20', None]",['10']
47,22 dispatched to CPU1,dispatch_cpu,22,CPU1,"['25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '12', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['17', '30', '19', '31', '38', '40', '44', '39', '46', '1', '49', '15']","['20', '22']",['10']
48,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '12', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['17', '30', '19', '31', '38', '40', '44', '39', '46', '1', '49', '15']","['20', '22']",[None]
48,17 dispatched to IO0,dispatch_io,17,IO0,"['10', '25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '12', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['30', '19', '31', '38', '40', '44', '39', '46', '1', '49', '15']","['20', '22']",['17']
50,20 finished CPU0 → ready queue,cpu_to_ready,20,CPU0,"['20', '10', '25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '12', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['30', '19', '31', '38', '40', '44', '39', '46', '1', '49', '15']","[None, '22']",['17']
50,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['10', '25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '12', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['30', '19', '31', '38', '40', '44', '39', '46', '1', '49', '15']","['20', '22']",['17']
51,22 finished CPU1 → wait queue,cpu_to_io,22,CPU1,"['10', '25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '12', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['30', '19', '31', '38', '40', '44', '39', '46', '1', '49', '15', '22']","['20', None]",['17']
51,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '12', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['30', '19', '31', '38', '40', '44', '39', '46', '1', '49', '15', '22']","['20', '10']",['17']
