time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
60,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '3', '4', '5', '6', '10', '7', '8', '11', '12', '9', '13', '14', '16', '15']",['17'],[None],[None]
60,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '3', '4', '5', '6', '10', '7', '8', '11', '12', '9', '13', '14', '16', '15']",['17'],['18'],[None]
60,17 dispatched to IO0,dispatch_io,17,IO0,"['19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '3', '4', '5', '6', '10', '7', '8', '11', '12', '9', '13', '14', '16', '15']",[],['18'],['17']
64,18 preempted (RR quantum expired),preempt_cpu,18,CPU0,"['19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '3', '4', '5', '6', '10', '7', '8', '11', '12', '9', '13', '14', '16', '15', '18']",[],[None],['17']
64,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '3', '4', '5', '6', '10', '7', '8', '11', '12', '9', '13', '14', '16', '15', '18']",[],['19'],['17']
65,17 finished I/O → ready queue,io_to_ready,17,IO0,"['20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '3', '4', '5', '6', '10', '7', '8', '11', '12', '9', '13', '14', '16', '15', '18', '17']",[],['19'],[None]
67,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '3', '4', '5', '6', '10', '7', '8', '11', '12', '9', '13', '14', '16', '15', '18', '17', '19']",[],[None],[None]
67,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '3', '4', '5', '6', '10', '7', '8', '11', '12', '9', '13', '14', '16', '15', '18', '17', '19']",[],['20'],[None]
71,20 finished CPU → ready queue,cpu_to_ready,20,CPU0,"['21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '3', '4', '5', '6', '10', '7', '8', '11', '12', '9', '13', '14', '16', '15', '18', '17', '19', '20']",[],[None],[None]
71,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '3', '4', '5', '6', '10', '7', '8', '11', '12', '9', '13', '14', '16', '15', '18', '17', '19', '20']",[],['21'],[None]
75,21 preempted (RR quantum expired),preempt_cpu,21,CPU0,"['22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '3', '4', '5', '6', '10', '7', '8', '11', '12', '9', '13', '14', '16', '15', '18', '17', '19', '20', '21']",[],[None],[None]
75,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '3', '4', '5', '6', '10', '7', '8', '11', '12', '9', '13', '14', '16', '15', '18', '17', '19', '20', '21']",[],['22'],[None]
79,22 finished CPU → wait queue,cpu_to_io,22,CPU0,"['23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '3', '4', '5', '6', '10', '7', '8', '11', '12', '9', '13', '14', '16', '15', '18', '17', '19', '20', '21']",['22'],[None],[None]
79,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '3', '4', '5', '6', '10', '7', '8', '11', '12', '9', '13', '14', '16', '15', '18', '17', '19', '20', '21']",['22'],['23'],[None]
79,22 dispatched to IO0,dispatch_io,22,IO0,"['24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '3', '4', '5', '6', '10', '7', '8', '11', '12', '9', '13', '14', '16', '15', '18', '17', '19', '20', '21']",[],['23'],['22']
83,23 preempted (RR quantum expired),preempt_cpu,23,CPU0,"['24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '3', '4', '5', '6', '10', '7', '8', '11', '12', '9', '13', '14', '16', '15', '18', '17', '19', '20', '21', '23']",[],[None],['22']
83,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '3', '4', '5', '6', '10', '7', '8', '11', '12', '9', '13', '14', '16', '15', '18', '17', '19', '20', '21', '23']",[],['24'],['22']
85,22 finished I/O → ready queue,io_to_ready,22,IO0,"['25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '3', '4', '5', '6', '10', '7', '8', '11', '12', '9', '13', '14', '16', '15', '18', '17', '19', '20', '21', '23', '22']",[],['24'],[None]
87,24 preempted (RR quantum expired),preempt_cpu,24,CPU0,"['25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '3', '4', '5', '6', '10', '7', '8', '11', '12', '9', '13', '14', '16', '15', '18', '17', '19', '20', '21', '23', '22', '24']",[],[None],[None]
87,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '3', '4', '5', '6', '10', '7', '8', '11', '12', '9', '13', '14', '16', '15', '18', '17', '19', '20', '21', '23', '22', '24']",[],['25'],[None]
91,25 finished CPU → wait queue,cpu_to_io,25,CPU0,"['26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '3', '4', '5', '6', '10', '7', '8', '11', '12', '9', '13', '14', '16', '15', '18', '17', '19', '20', '21', '23', '22', '24']",['25'],[None],[None]
91,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '3', '4', '5', '6', '10', '7', '8', '11', '12', '9', '13', '14', '16', '15', '18', '17', '19', '20', '21', '23', '22', '24']",['25'],['26'],[None]
91,25 dispatched to IO0,dispatch_io,25,IO0,"['27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '3', '4', '5', '6', '10', '7', '8', '11', '12', '9', '13', '14', '16', '15', '18', '17', '19', '20', '21', '23', '22', '24']",[],['26'],['25']
95,26 preempted (RR quantum expired),preempt_cpu,26,CPU0,"['27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '3', '4', '5', '6', '10', '7', '8', '11', '12', '9', '13', '14', '16', '15', '18', '17', '19', '20', '21', '23', '22', '24', '26']",[],[None],['25']
95,25 finished I/O → ready queue,io_to_ready,25,IO0,"['27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '3', '4', '5', '6', '10', '7', '8', '11', '12', '9', '13', '14', '16', '15', '18', '17', '19', '20', '21', '23', '22', '24', '26', '25']",[],[None],[None]
95,27 dispatched to CPU0,dispatch_cpu,27,CPU0,"['28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '3', '4', '5', '6', '10', '7', '8', '11', '12', '9', '13', '14', '16', '15', '18', '17', '19', '20', '21', '23', '22', '24', '26', '25']",[],['27'],[None]
99,27 preempted (RR quantum expired),preempt_cpu,27,CPU0,"['28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '3', '4', '5', '6', '10', '7', '8', '11', '12', '9', '13', '14', '16', '15', '18', '17', '19', '20', '21', '23', '22', '24', '26', '25', '27']",[],[None],[None]
99,28 dispatched to CPU0,dispatch_cpu,28,CPU0,"['29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '3', '4', '5', '6', '10', '7', '8', '11', '12', '9', '13', '14', '16', '15', '18', '17', '19', '20', '21', '23', '22', '24', '26', '25', '27']",[],['28'],[None]
101,28 finished CPU → ready queue,cpu_to_ready,28,CPU0,"['29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '3', '4', '5', '6', '10', '7', '8', '11', '12', '9', '13', '14', '16', '15', '18', '17', '19', '20', '21', '23', '22', '24', '26', '25', '27', '28']",[],[None],[None]
101,29 dispatched to CPU0,dispatch_cpu,29,CPU0,"['30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '3', '4', '5', '6', '10', '7', '8', '11', '12', '9', '13', '14', '16', '15', '18', '17', '19', '20', '21', '23', '22', '24', '26', '25', '27', '28']",[],['29'],[None]
105,29 preempted (RR quantum expired),preempt_cpu,29,CPU0,"['30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '3', '4', '5', '6', '10', '7', '8', '11', '12', '9', '13', '14', '16', '15', '18', '17', '19', '20', '21', '23', '22', '24', '26', '25', '27', '28', '29']",[],[None],[None]
105,30 dispatched to CPU0,dispatch_cpu,30,CPU0,"['31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '3', '4', '5', '6', '10', '7', '8', '11', '12', '9', '13', '14', '16', '15', '18', '17', '19', '20', '21', '23', '22', '24', '26', '25', '27', '28', '29']",[],['30'],[None]
107,30 finished CPU → wait queue,cpu_to_io,30,CPU0,"['31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '3', '4', '5', '6', '10', '7', '8', '11', '12', '9', '13', '14', '16', '15', '18', '17', '19', '20', '21', '23', '22', '24', '26', '25', '27', '28', '29']",['30'],[None],[None]
107,31 dispatched to CPU0,dispatch_cpu,31,CPU0,"['32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '3', '4', '5', '6', '10', '7', '8', '11', '12', '9', '13', '14', '16', '15', '18', '17', '19', '20', '21', '23', '22', '24', '26', '25', '27', '28', '29']",['30'],['31'],[None]
107,30 dispatched to IO0,dispatch_io,30,IO0,"['32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '3', '4', '5', '6', '10', '7', '8', '11', '12', '9', '13', '14', '16', '15', '18', '17', '19', '20', '21', '23', '22', '24', '26', '25', '27', '28', '29']",[],['31'],['30']
110,31 finished CPU → ready queue,cpu_to_ready,31,CPU0,"['32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '3', '4', '5', '6', '10', '7', '8', '11', '12', '9', '13', '14', '16', '15', '18', '17', '19', '20', '21', '23', '22', '24', '26', '25', '27', '28', '29', '31']",[],[None],['30']
110,30 finished I/O → ready queue,io_to_ready,30,IO0,"['32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '3', '4', '5', '6', '10', '7', '8', '11', '12', '9', '13', '14', '16', '15', '18', '17', '19', '20', '21', '23', '22', '24', '26', '25', '27', '28', '29', '31', '30']",[],[None],[None]
110,32 dispatched to CPU0,dispatch_cpu,32,CPU0,"['33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '3', '4', '5', '6', '10', '7', '8', '11', '12', '9', '13', '14', '16', '15', '18', '17', '19', '20', '21', '23', '22', '24', '26', '25', '27', '28', '29', '31', '30']",[],['32'],[None]
114,32 preempted (RR quantum expired),preempt_cpu,32,CPU0,"['33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '3', '4', '5', '6', '10', '7', '8', '11', '12', '9', '13', '14', '16', '15', '18', '17', '19', '20', '21', '23', '22', '24', '26', '25', '27', '28', '29', '31', '30', '32']",[],[None],[None]
114,33 dispatched to CPU0,dispatch_cpu,33,CPU0,"['34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '3', '4', '5', '6', '10', '7', '8', '11', '12', '9', '13', '14', '16', '15', '18', '17', '19', '20', '21', '23', '22', '24', '26', '25', '27', '28', '29', '31', '30', '32']",[],['33'],[None]
116,33 finished CPU → wait queue,cpu_to_io,33,CPU0,"['34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '3', '4', '5', '6', '10', '7', '8', '11', '12', '9', '13', '14', '16', '15', '18', '17', '19', '20', '21', '23', '22', '24', '26', '25', '27', '28', '29', '31', '30', '32']",['33'],[None],[None]
116,34 dispatched to CPU0,dispatch_cpu,34,CPU0,"['35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '3', '4', '5', '6', '10', '7', '8', '11', '12', '9', '13', '14', '16', '15', '18', '17', '19', '20', '21', '23', '22', '24', '26', '25', '27', '28', '29', '31', '30', '32']",['33'],['34'],[None]
116,33 dispatched to IO0,dispatch_io,33,IO0,"['35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '3', '4', '5', '6', '10', '7', '8', '11', '12', '9', '13', '14', '16', '15', '18', '17', '19', '20', '21', '23', '22', '24', '26', '25', '27', '28', '29', '31', '30', '32']",[],['34'],['33']
118,34 finished CPU → wait queue,cpu_to_io,34,CPU0,"['35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '3', '4', '5', '6', '10', '7', '8', '11', '12', '9', '13', '14', '16', '15', '18', '17', '19', '20', '21', '23', '22', '24', '26', '25', '27', '28', '29', '31', '30', '32']",['34'],[None],['33']
118,35 dispatched to CPU0,dispatch_cpu,35,CPU0,"['36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '3', '4', '5', '6', '10', '7', '8', '11', '12', '9', '13', '14', '16', '15', '18', '17', '19', '20', '21', '23', '22', '24', '26', '25', '27', '28', '29', '31', '30', '32']",['34'],['35'],['33']
120,33 finished I/O → ready queue,io_to_ready,33,IO0,"['36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '3', '4', '5', '6', '10', '7', '8', '11', '12', '9', '13', '14', '16', '15', '18', '17', '19', '20', '21', '23', '22', '24', '26', '25', '27', '28', '29', '31', '30', '32', '33']",['34'],['35'],[None]
120,34 dispatched to IO0,dispatch_io,34,IO0,"['36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '3', '4', '5', '6', '10', '7', '8', '11', '12', '9', '13', '14', '16', '15', '18', '17', '19', '20', '21', '23', '22', '24', '26', '25', '27', '28', '29', '31', '30', '32', '33']",[],['35'],['34']
122,35 preempted (RR quantum expired),preempt_cpu,35,CPU0,"['36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '3', '4', '5', '6', '10', '7', '8', '11', '12', '9', '13', '14', '16', '15', '18', '17', '19', '20', '21', '23', '22', '24', '26', '25', '27', '28', '29', '31', '30', '32', '33', '35']",[],[None],['34']
122,34 finished I/O → ready queue,io_to_ready,34,IO0,"['36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '3', '4', '5', '6', '10', '7', '8', '11', '12', '9', '13', '14', '16', '15', '18', '17', '19', '20', '21', '23', '22', '24', '26', '25', '27', '28', '29', '31', '30', '32', '33', '35', '34']",[],[None],[None]
122,36 dispatched to CPU0,dispatch_cpu,36,CPU0,"['37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '3', '4', '5', '6', '10', '7', '8', '11', '12', '9', '13', '14', '16', '15', '18', '17', '19', '20', '21', '23', '22', '24', '26', '25', '27', '28', '29', '31', '30', '32', '33', '35', '34']",[],['36'],[None]
126,36 finished CPU → ready queue,cpu_to_ready,36,CPU0,"['37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '3', '4', '5', '6', '10', '7', '8', '11', '12', '9', '13', '14', '16', '15', '18', '17', '19', '20', '21', '23', '22', '24', '26', '25', '27', '28', '29', '31', '30', '32', '33', '35', '34', '36']",[],[None],[None]
126,37 dispatched to CPU0,dispatch_cpu,37,CPU0,"['38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '3', '4', '5', '6', '10', '7', '8', '11', '12', '9', '13', '14', '16', '15', '18', '17', '19', '20', '21', '23', '22', '24', '26', '25', '27', '28', '29', '31', '30', '32', '33', '35', '34', '36']",[],['37'],[None]
130,37 preempted (RR quantum expired),preempt_cpu,37,CPU0,"['38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '3', '4', '5', '6', '10', '7', '8', '11', '12', '9', '13', '14', '16', '15', '18', '17', '19', '20', '21', '23', '22', '24', '26', '25', '27', '28', '29', '31', '30', '32', '33', '35', '34', '36', '37']",[],[None],[None]
