time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
74,20 preempted (RR quantum expired),preempt_cpu,20,CPU0,"['21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '3', '4', '5', '2', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '15', '19', '20']",[],[None],[None]
74,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '3', '4', '5', '2', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '15', '19', '20']",[],['21'],[None]
78,21 preempted (RR quantum expired),preempt_cpu,21,CPU0,"['22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '3', '4', '5', '2', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '15', '19', '20', '21']",[],[None],[None]
78,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '3', '4', '5', '2', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '15', '19', '20', '21']",[],['22'],[None]
82,22 preempted (RR quantum expired),preempt_cpu,22,CPU0,"['23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '3', '4', '5', '2', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '15', '19', '20', '21', '22']",[],[None],[None]
82,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '3', '4', '5', '2', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '15', '19', '20', '21', '22']",[],['23'],[None]
86,23 finished CPU → ready queue,cpu_to_ready,23,CPU0,"['24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '3', '4', '5', '2', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '15', '19', '20', '21', '22', '23']",[],[None],[None]
86,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '3', '4', '5', '2', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '15', '19', '20', '21', '22', '23']",[],['24'],[None]
90,24 preempted (RR quantum expired),preempt_cpu,24,CPU0,"['25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '3', '4', '5', '2', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '15', '19', '20', '21', '22', '23', '24']",[],[None],[None]
90,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '3', '4', '5', '2', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '15', '19', '20', '21', '22', '23', '24']",[],['25'],[None]
94,25 preempted (RR quantum expired),preempt_cpu,25,CPU0,"['26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '3', '4', '5', '2', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '15', '19', '20', '21', '22', '23', '24', '25']",[],[None],[None]
94,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '3', '4', '5', '2', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '15', '19', '20', '21', '22', '23', '24', '25']",[],['26'],[None]
98,26 preempted (RR quantum expired),preempt_cpu,26,CPU0,"['27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '3', '4', '5', '2', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '15', '19', '20', '21', '22', '23', '24', '25', '26']",[],[None],[None]
98,27 dispatched to CPU0,dispatch_cpu,27,CPU0,"['28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '3', '4', '5', '2', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '15', '19', '20', '21', '22', '23', '24', '25', '26']",[],['27'],[None]
102,27 preempted (RR quantum expired),preempt_cpu,27,CPU0,"['28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '3', '4', '5', '2', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '15', '19', '20', '21', '22', '23', '24', '25', '26', '27']",[],[None],[None]
102,28 dispatched to CPU0,dispatch_cpu,28,CPU0,"['29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '3', '4', '5', '2', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '15', '19', '20', '21', '22', '23', '24', '25', '26', '27']",[],['28'],[None]
106,28 preempted (RR quantum expired),preempt_cpu,28,CPU0,"['29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '3', '4', '5', '2', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '15', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28']",[],[None],[None]
106,29 dispatched to CPU0,dispatch_cpu,29,CPU0,"['30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '3', '4', '5', '2', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '15', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28']",[],['29'],[None]
110,29 preempted (RR quantum expired),preempt_cpu,29,CPU0,"['30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '3', '4', '5', '2', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '15', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29']",[],[None],[None]
110,30 dispatched to CPU0,dispatch_cpu,30,CPU0,"['31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '3', '4', '5', '2', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '15', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29']",[],['30'],[None]
114,30 preempted (RR quantum expired),preempt_cpu,30,CPU0,"['31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '3', '4', '5', '2', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '15', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30']",[],[None],[None]
114,31 dispatched to CPU0,dispatch_cpu,31,CPU0,"['32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '3', '4', '5', '2', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '15', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30']",[],['31'],[None]
118,31 finished CPU → ready queue,cpu_to_ready,31,CPU0,"['32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '3', '4', '5', '2', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '15', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31']",[],[None],[None]
118,32 dispatched to CPU0,dispatch_cpu,32,CPU0,"['33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '3', '4', '5', '2', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '15', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31']",[],['32'],[None]
122,32 preempted (RR quantum expired),preempt_cpu,32,CPU0,"['33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '3', '4', '5', '2', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '15', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32']",[],[None],[None]
122,33 dispatched to CPU0,dispatch_cpu,33,CPU0,"['34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '3', '4', '5', '2', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '15', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32']",[],['33'],[None]
123,33 finished CPU → wait queue,cpu_to_io,33,CPU0,"['34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '3', '4', '5', '2', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '15', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32']",['33'],[None],[None]
123,34 dispatched to CPU0,dispatch_cpu,34,CPU0,"['35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '3', '4', '5', '2', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '15', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32']",['33'],['34'],[None]
123,33 dispatched to IO0,dispatch_io,33,IO0,"['35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '3', '4', '5', '2', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '15', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32']",[],['34'],['33']
127,34 preempted (RR quantum expired),preempt_cpu,34,CPU0,"['35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '3', '4', '5', '2', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '15', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '34']",[],[None],['33']
127,35 dispatched to CPU0,dispatch_cpu,35,CPU0,"['36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '3', '4', '5', '2', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '15', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '34']",[],['35'],['33']
131,35 preempted (RR quantum expired),preempt_cpu,35,CPU0,"['36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '3', '4', '5', '2', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '15', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '34', '35']",[],[None],['33']
131,36 dispatched to CPU0,dispatch_cpu,36,CPU0,"['37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '3', '4', '5', '2', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '15', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '34', '35']",[],['36'],['33']
135,36 finished CPU → ready queue,cpu_to_ready,36,CPU0,"['37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '3', '4', '5', '2', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '15', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '34', '35', '36']",[],[None],['33']
135,37 dispatched to CPU0,dispatch_cpu,37,CPU0,"['38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '3', '4', '5', '2', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '15', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '34', '35', '36']",[],['37'],['33']
139,37 preempted (RR quantum expired),preempt_cpu,37,CPU0,"['38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '3', '4', '5', '2', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '15', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '34', '35', '36', '37']",[],[None],['33']
139,38 dispatched to CPU0,dispatch_cpu,38,CPU0,"['39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '3', '4', '5', '2', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '15', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '34', '35', '36', '37']",[],['38'],['33']
141,38 finished CPU → ready queue,cpu_to_ready,38,CPU0,"['39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '3', '4', '5', '2', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '15', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '34', '35', '36', '37', '38']",[],[None],['33']
141,39 dispatched to CPU0,dispatch_cpu,39,CPU0,"['40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '3', '4', '5', '2', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '15', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '34', '35', '36', '37', '38']",[],['39'],['33']
145,39 preempted (RR quantum expired),preempt_cpu,39,CPU0,"['40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '3', '4', '5', '2', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '15', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '34', '35', '36', '37', '38', '39']",[],[None],['33']
145,40 dispatched to CPU0,dispatch_cpu,40,CPU0,"['41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '3', '4', '5', '2', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '15', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '34', '35', '36', '37', '38', '39']",[],['40'],['33']
149,40 preempted (RR quantum expired),preempt_cpu,40,CPU0,"['41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '3', '4', '5', '2', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '15', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '34', '35', '36', '37', '38', '39', '40']",[],[None],['33']
149,41 dispatched to CPU0,dispatch_cpu,41,CPU0,"['42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '3', '4', '5', '2', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '15', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '34', '35', '36', '37', '38', '39', '40']",[],['41'],['33']
152,33 finished I/O → ready queue,io_to_ready,33,IO0,"['42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '3', '4', '5', '2', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '15', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '34', '35', '36', '37', '38', '39', '40', '33']",[],['41'],[None]
153,41 preempted (RR quantum expired),preempt_cpu,41,CPU0,"['42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '3', '4', '5', '2', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '15', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '34', '35', '36', '37', '38', '39', '40', '33', '41']",[],[None],[None]
153,42 dispatched to CPU0,dispatch_cpu,42,CPU0,"['43', '44', '45', '46', '47', '48', '49', '50', '1', '3', '4', '5', '2', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '15', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '34', '35', '36', '37', '38', '39', '40', '33', '41']",[],['42'],[None]
157,42 preempted (RR quantum expired),preempt_cpu,42,CPU0,"['43', '44', '45', '46', '47', '48', '49', '50', '1', '3', '4', '5', '2', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '15', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '34', '35', '36', '37', '38', '39', '40', '33', '41', '42']",[],[None],[None]
157,43 dispatched to CPU0,dispatch_cpu,43,CPU0,"['44', '45', '46', '47', '48', '49', '50', '1', '3', '4', '5', '2', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '15', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '34', '35', '36', '37', '38', '39', '40', '33', '41', '42']",[],['43'],[None]
161,43 preempted (RR quantum expired),preempt_cpu,43,CPU0,"['44', '45', '46', '47', '48', '49', '50', '1', '3', '4', '5', '2', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '15', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '34', '35', '36', '37', '38', '39', '40', '33', '41', '42', '43']",[],[None],[None]
161,44 dispatched to CPU0,dispatch_cpu,44,CPU0,"['45', '46', '47', '48', '49', '50', '1', '3', '4', '5', '2', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '15', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '34', '35', '36', '37', '38', '39', '40', '33', '41', '42', '43']",[],['44'],[None]
165,44 preempted (RR quantum expired),preempt_cpu,44,CPU0,"['45', '46', '47', '48', '49', '50', '1', '3', '4', '5', '2', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '15', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '34', '35', '36', '37', '38', '39', '40', '33', '41', '42', '43', '44']",[],[None],[None]
165,45 dispatched to CPU0,dispatch_cpu,45,CPU0,"['46', '47', '48', '49', '50', '1', '3', '4', '5', '2', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '15', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '34', '35', '36', '37', '38', '39', '40', '33', '41', '42', '43', '44']",[],['45'],[None]
169,45 preempted (RR quantum expired),preempt_cpu,45,CPU0,"['46', '47', '48', '49', '50', '1', '3', '4', '5', '2', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '15', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '34', '35', '36', '37', '38', '39', '40', '33', '41', '42', '43', '44', '45']",[],[None],[None]
