time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
118,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '4', '1', '6', '7', '2', '9', '3', '5', '8', '10', '11']","['13', '14', '15', '16']",[None],['12']
118,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '4', '1', '6', '7', '2', '9', '3', '5', '8', '10', '11']","['13', '14', '15', '16']",['17'],['12']
122,17 finished CPU → ready queue,cpu_to_ready,17,CPU0,"['18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '4', '1', '6', '7', '2', '9', '3', '5', '8', '10', '11', '17']","['13', '14', '15', '16']",[None],['12']
122,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '4', '1', '6', '7', '2', '9', '3', '5', '8', '10', '11', '17']","['13', '14', '15', '16']",['18'],['12']
128,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '4', '1', '6', '7', '2', '9', '3', '5', '8', '10', '11', '17']","['13', '14', '15', '16', '18']",[None],['12']
128,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '4', '1', '6', '7', '2', '9', '3', '5', '8', '10', '11', '17']","['13', '14', '15', '16', '18']",['19'],['12']
135,12 finished I/O → ready queue,io_to_ready,12,IO0,"['20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '4', '1', '6', '7', '2', '9', '3', '5', '8', '10', '11', '17', '12']","['13', '14', '15', '16', '18']",['19'],[None]
135,13 dispatched to IO0,dispatch_io,13,IO0,"['20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '4', '1', '6', '7', '2', '9', '3', '5', '8', '10', '11', '17', '12']","['14', '15', '16', '18']",['19'],['13']
141,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '4', '1', '6', '7', '2', '9', '3', '5', '8', '10', '11', '17', '12']","['14', '15', '16', '18', '19']",[None],['13']
141,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '4', '1', '6', '7', '2', '9', '3', '5', '8', '10', '11', '17', '12']","['14', '15', '16', '18', '19']",['20'],['13']
148,20 finished CPU → ready queue,cpu_to_ready,20,CPU0,"['21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '4', '1', '6', '7', '2', '9', '3', '5', '8', '10', '11', '17', '12', '20']","['14', '15', '16', '18', '19']",[None],['13']
148,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '4', '1', '6', '7', '2', '9', '3', '5', '8', '10', '11', '17', '12', '20']","['14', '15', '16', '18', '19']",['21'],['13']
153,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '4', '1', '6', '7', '2', '9', '3', '5', '8', '10', '11', '17', '12', '20']","['14', '15', '16', '18', '19', '21']",[None],['13']
153,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '4', '1', '6', '7', '2', '9', '3', '5', '8', '10', '11', '17', '12', '20']","['14', '15', '16', '18', '19', '21']",['22'],['13']
161,13 finished I/O → ready queue,io_to_ready,13,IO0,"['23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '4', '1', '6', '7', '2', '9', '3', '5', '8', '10', '11', '17', '12', '20', '13']","['14', '15', '16', '18', '19', '21']",['22'],[None]
161,14 dispatched to IO0,dispatch_io,14,IO0,"['23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '4', '1', '6', '7', '2', '9', '3', '5', '8', '10', '11', '17', '12', '20', '13']","['15', '16', '18', '19', '21']",['22'],['14']
166,22 finished CPU → ready queue,cpu_to_ready,22,CPU0,"['23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '4', '1', '6', '7', '2', '9', '3', '5', '8', '10', '11', '17', '12', '20', '13', '22']","['15', '16', '18', '19', '21']",[None],['14']
166,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '4', '1', '6', '7', '2', '9', '3', '5', '8', '10', '11', '17', '12', '20', '13', '22']","['15', '16', '18', '19', '21']",['23'],['14']
170,23 finished CPU → ready queue,cpu_to_ready,23,CPU0,"['24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '4', '1', '6', '7', '2', '9', '3', '5', '8', '10', '11', '17', '12', '20', '13', '22', '23']","['15', '16', '18', '19', '21']",[None],['14']
170,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '4', '1', '6', '7', '2', '9', '3', '5', '8', '10', '11', '17', '12', '20', '13', '22', '23']","['15', '16', '18', '19', '21']",['24'],['14']
182,24 finished CPU → wait queue,cpu_to_io,24,CPU0,"['25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '4', '1', '6', '7', '2', '9', '3', '5', '8', '10', '11', '17', '12', '20', '13', '22', '23']","['15', '16', '18', '19', '21', '24']",[None],['14']
182,14 finished I/O → ready queue,io_to_ready,14,IO0,"['25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '4', '1', '6', '7', '2', '9', '3', '5', '8', '10', '11', '17', '12', '20', '13', '22', '23', '14']","['15', '16', '18', '19', '21', '24']",[None],[None]
182,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '4', '1', '6', '7', '2', '9', '3', '5', '8', '10', '11', '17', '12', '20', '13', '22', '23', '14']","['15', '16', '18', '19', '21', '24']",['25'],[None]
182,15 dispatched to IO0,dispatch_io,15,IO0,"['26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '4', '1', '6', '7', '2', '9', '3', '5', '8', '10', '11', '17', '12', '20', '13', '22', '23', '14']","['16', '18', '19', '21', '24']",['25'],['15']
189,25 finished CPU → wait queue,cpu_to_io,25,CPU0,"['26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '4', '1', '6', '7', '2', '9', '3', '5', '8', '10', '11', '17', '12', '20', '13', '22', '23', '14']","['16', '18', '19', '21', '24', '25']",[None],['15']
189,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '4', '1', '6', '7', '2', '9', '3', '5', '8', '10', '11', '17', '12', '20', '13', '22', '23', '14']","['16', '18', '19', '21', '24', '25']",['26'],['15']
195,26 finished CPU → ready queue,cpu_to_ready,26,CPU0,"['27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '4', '1', '6', '7', '2', '9', '3', '5', '8', '10', '11', '17', '12', '20', '13', '22', '23', '14', '26']","['16', '18', '19', '21', '24', '25']",[None],['15']
195,27 dispatched to CPU0,dispatch_cpu,27,CPU0,"['28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '4', '1', '6', '7', '2', '9', '3', '5', '8', '10', '11', '17', '12', '20', '13', '22', '23', '14', '26']","['16', '18', '19', '21', '24', '25']",['27'],['15']
197,15 finished I/O → ready queue,io_to_ready,15,IO0,"['28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '4', '1', '6', '7', '2', '9', '3', '5', '8', '10', '11', '17', '12', '20', '13', '22', '23', '14', '26', '15']","['16', '18', '19', '21', '24', '25']",['27'],[None]
197,16 dispatched to IO0,dispatch_io,16,IO0,"['28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '4', '1', '6', '7', '2', '9', '3', '5', '8', '10', '11', '17', '12', '20', '13', '22', '23', '14', '26', '15']","['18', '19', '21', '24', '25']",['27'],['16']
200,27 finished CPU → wait queue,cpu_to_io,27,CPU0,"['28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '4', '1', '6', '7', '2', '9', '3', '5', '8', '10', '11', '17', '12', '20', '13', '22', '23', '14', '26', '15']","['18', '19', '21', '24', '25', '27']",[None],['16']
200,28 dispatched to CPU0,dispatch_cpu,28,CPU0,"['29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '4', '1', '6', '7', '2', '9', '3', '5', '8', '10', '11', '17', '12', '20', '13', '22', '23', '14', '26', '15']","['18', '19', '21', '24', '25', '27']",['28'],['16']
208,28 finished CPU → ready queue,cpu_to_ready,28,CPU0,"['29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '4', '1', '6', '7', '2', '9', '3', '5', '8', '10', '11', '17', '12', '20', '13', '22', '23', '14', '26', '15', '28']","['18', '19', '21', '24', '25', '27']",[None],['16']
208,29 dispatched to CPU0,dispatch_cpu,29,CPU0,"['30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '4', '1', '6', '7', '2', '9', '3', '5', '8', '10', '11', '17', '12', '20', '13', '22', '23', '14', '26', '15', '28']","['18', '19', '21', '24', '25', '27']",['29'],['16']
211,16 finished I/O → ready queue,io_to_ready,16,IO0,"['30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '4', '1', '6', '7', '2', '9', '3', '5', '8', '10', '11', '17', '12', '20', '13', '22', '23', '14', '26', '15', '28', '16']","['18', '19', '21', '24', '25', '27']",['29'],[None]
211,18 dispatched to IO0,dispatch_io,18,IO0,"['30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '4', '1', '6', '7', '2', '9', '3', '5', '8', '10', '11', '17', '12', '20', '13', '22', '23', '14', '26', '15', '28', '16']","['19', '21', '24', '25', '27']",['29'],['18']
214,29 finished CPU → wait queue,cpu_to_io,29,CPU0,"['30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '4', '1', '6', '7', '2', '9', '3', '5', '8', '10', '11', '17', '12', '20', '13', '22', '23', '14', '26', '15', '28', '16']","['19', '21', '24', '25', '27', '29']",[None],['18']
214,30 dispatched to CPU0,dispatch_cpu,30,CPU0,"['31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '4', '1', '6', '7', '2', '9', '3', '5', '8', '10', '11', '17', '12', '20', '13', '22', '23', '14', '26', '15', '28', '16']","['19', '21', '24', '25', '27', '29']",['30'],['18']
222,30 finished CPU → ready queue,cpu_to_ready,30,CPU0,"['31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '4', '1', '6', '7', '2', '9', '3', '5', '8', '10', '11', '17', '12', '20', '13', '22', '23', '14', '26', '15', '28', '16', '30']","['19', '21', '24', '25', '27', '29']",[None],['18']
222,31 dispatched to CPU0,dispatch_cpu,31,CPU0,"['32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '4', '1', '6', '7', '2', '9', '3', '5', '8', '10', '11', '17', '12', '20', '13', '22', '23', '14', '26', '15', '28', '16', '30']","['19', '21', '24', '25', '27', '29']",['31'],['18']
226,31 finished CPU → ready queue,cpu_to_ready,31,CPU0,"['32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '4', '1', '6', '7', '2', '9', '3', '5', '8', '10', '11', '17', '12', '20', '13', '22', '23', '14', '26', '15', '28', '16', '30', '31']","['19', '21', '24', '25', '27', '29']",[None],['18']
226,32 dispatched to CPU0,dispatch_cpu,32,CPU0,"['33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '4', '1', '6', '7', '2', '9', '3', '5', '8', '10', '11', '17', '12', '20', '13', '22', '23', '14', '26', '15', '28', '16', '30', '31']","['19', '21', '24', '25', '27', '29']",['32'],['18']
232,32 finished CPU → ready queue,cpu_to_ready,32,CPU0,"['33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '4', '1', '6', '7', '2', '9', '3', '5', '8', '10', '11', '17', '12', '20', '13', '22', '23', '14', '26', '15', '28', '16', '30', '31', '32']","['19', '21', '24', '25', '27', '29']",[None],['18']
232,33 dispatched to CPU0,dispatch_cpu,33,CPU0,"['34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '4', '1', '6', '7', '2', '9', '3', '5', '8', '10', '11', '17', '12', '20', '13', '22', '23', '14', '26', '15', '28', '16', '30', '31', '32']","['19', '21', '24', '25', '27', '29']",['33'],['18']
233,33 finished CPU → wait queue,cpu_to_io,33,CPU0,"['34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '4', '1', '6', '7', '2', '9', '3', '5', '8', '10', '11', '17', '12', '20', '13', '22', '23', '14', '26', '15', '28', '16', '30', '31', '32']","['19', '21', '24', '25', '27', '29', '33']",[None],['18']
233,34 dispatched to CPU0,dispatch_cpu,34,CPU0,"['35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '4', '1', '6', '7', '2', '9', '3', '5', '8', '10', '11', '17', '12', '20', '13', '22', '23', '14', '26', '15', '28', '16', '30', '31', '32']","['19', '21', '24', '25', '27', '29', '33']",['34'],['18']
240,18 finished I/O → ready queue,io_to_ready,18,IO0,"['35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '4', '1', '6', '7', '2', '9', '3', '5', '8', '10', '11', '17', '12', '20', '13', '22', '23', '14', '26', '15', '28', '16', '30', '31', '32', '18']","['19', '21', '24', '25', '27', '29', '33']",['34'],[None]
240,19 dispatched to IO0,dispatch_io,19,IO0,"['35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '4', '1', '6', '7', '2', '9', '3', '5', '8', '10', '11', '17', '12', '20', '13', '22', '23', '14', '26', '15', '28', '16', '30', '31', '32', '18']","['21', '24', '25', '27', '29', '33']",['34'],['19']
242,34 finished CPU → wait queue,cpu_to_io,34,CPU0,"['35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '4', '1', '6', '7', '2', '9', '3', '5', '8', '10', '11', '17', '12', '20', '13', '22', '23', '14', '26', '15', '28', '16', '30', '31', '32', '18']","['21', '24', '25', '27', '29', '33', '34']",[None],['19']
242,35 dispatched to CPU0,dispatch_cpu,35,CPU0,"['36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '4', '1', '6', '7', '2', '9', '3', '5', '8', '10', '11', '17', '12', '20', '13', '22', '23', '14', '26', '15', '28', '16', '30', '31', '32', '18']","['21', '24', '25', '27', '29', '33', '34']",['35'],['19']
247,35 finished CPU → ready queue,cpu_to_ready,35,CPU0,"['36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '4', '1', '6', '7', '2', '9', '3', '5', '8', '10', '11', '17', '12', '20', '13', '22', '23', '14', '26', '15', '28', '16', '30', '31', '32', '18', '35']","['21', '24', '25', '27', '29', '33', '34']",[None],['19']
247,36 dispatched to CPU0,dispatch_cpu,36,CPU0,"['37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '4', '1', '6', '7', '2', '9', '3', '5', '8', '10', '11', '17', '12', '20', '13', '22', '23', '14', '26', '15', '28', '16', '30', '31', '32', '18', '35']","['21', '24', '25', '27', '29', '33', '34']",['36'],['19']
251,36 finished CPU → ready queue,cpu_to_ready,36,CPU0,"['37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '4', '1', '6', '7', '2', '9', '3', '5', '8', '10', '11', '17', '12', '20', '13', '22', '23', '14', '26', '15', '28', '16', '30', '31', '32', '18', '35', '36']","['21', '24', '25', '27', '29', '33', '34']",[None],['19']
