time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
20,49 dispatched to CPU0,dispatch_cpu,49,CPU0,"['39', '31', '19', '17', '10', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['9', '6', '12', '38', '44', '34', '46']","['49', '40']",['30']
21,30 finished I/O → ready queue,io_to_ready,30,IO0,"['30', '39', '31', '19', '17', '10', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['9', '6', '12', '38', '44', '34', '46']","['49', '40']",[None]
21,9 dispatched to IO0,dispatch_io,9,IO0,"['30', '39', '31', '19', '17', '10', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['6', '12', '38', '44', '34', '46']","['49', '40']",['9']
22,40 finished CPU → wait queue,cpu_to_io,40,CPU1,"['30', '39', '31', '19', '17', '10', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['6', '12', '38', '44', '34', '46', '40']","['49', None]",['9']
22,30 dispatched to CPU1,dispatch_cpu,30,CPU1,"['39', '31', '19', '17', '10', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['6', '12', '38', '44', '34', '46', '40']","['49', '30']",['9']
23,49 finished CPU → ready queue,cpu_to_ready,49,CPU0,"['49', '39', '31', '19', '17', '10', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['6', '12', '38', '44', '34', '46', '40']","[None, '30']",['9']
23,49 dispatched to CPU0,dispatch_cpu,49,CPU0,"['39', '31', '19', '17', '10', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['6', '12', '38', '44', '34', '46', '40']","['49', '30']",['9']
25,30 finished CPU → wait queue,cpu_to_io,30,CPU1,"['39', '31', '19', '17', '10', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['6', '12', '38', '44', '34', '46', '40', '30']","['49', None]",['9']
25,39 dispatched to CPU1,dispatch_cpu,39,CPU1,"['31', '19', '17', '10', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['6', '12', '38', '44', '34', '46', '40', '30']","['49', '39']",['9']
26,49 finished CPU → ready queue,cpu_to_ready,49,CPU0,"['49', '31', '19', '17', '10', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['6', '12', '38', '44', '34', '46', '40', '30']","[None, '39']",['9']
26,49 dispatched to CPU0,dispatch_cpu,49,CPU0,"['31', '19', '17', '10', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['6', '12', '38', '44', '34', '46', '40', '30']","['49', '39']",['9']
28,39 finished CPU → ready queue,cpu_to_ready,39,CPU1,"['39', '31', '19', '17', '10', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['6', '12', '38', '44', '34', '46', '40', '30']","['49', None]",['9']
28,9 finished I/O → ready queue,io_to_ready,9,IO0,"['39', '31', '19', '17', '10', '9', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['6', '12', '38', '44', '34', '46', '40', '30']","['49', None]",[None]
28,39 dispatched to CPU1,dispatch_cpu,39,CPU1,"['31', '19', '17', '10', '9', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['6', '12', '38', '44', '34', '46', '40', '30']","['49', '39']",[None]
28,6 dispatched to IO0,dispatch_io,6,IO0,"['31', '19', '17', '10', '9', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['12', '38', '44', '34', '46', '40', '30']","['49', '39']",['6']
29,49 finished CPU → wait queue,cpu_to_io,49,CPU0,"['31', '19', '17', '10', '9', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['12', '38', '44', '34', '46', '40', '30', '49']","[None, '39']",['6']
29,31 dispatched to CPU0,dispatch_cpu,31,CPU0,"['19', '17', '10', '9', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['12', '38', '44', '34', '46', '40', '30', '49']","['31', '39']",['6']
30,39 finished CPU → ready queue,cpu_to_ready,39,CPU1,"['39', '19', '17', '10', '9', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['12', '38', '44', '34', '46', '40', '30', '49']","['31', None]",['6']
30,39 dispatched to CPU1,dispatch_cpu,39,CPU1,"['19', '17', '10', '9', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['12', '38', '44', '34', '46', '40', '30', '49']","['31', '39']",['6']
32,31 finished CPU → ready queue,cpu_to_ready,31,CPU0,"['31', '19', '17', '10', '9', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['12', '38', '44', '34', '46', '40', '30', '49']","[None, '39']",['6']
32,31 dispatched to CPU0,dispatch_cpu,31,CPU0,"['19', '17', '10', '9', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['12', '38', '44', '34', '46', '40', '30', '49']","['31', '39']",['6']
33,39 finished CPU → wait queue,cpu_to_io,39,CPU1,"['19', '17', '10', '9', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['12', '38', '44', '34', '46', '40', '30', '49', '39']","['31', None]",['6']
33,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['17', '10', '9', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['12', '38', '44', '34', '46', '40', '30', '49', '39']","['31', '19']",['6']
34,31 finished CPU → wait queue,cpu_to_io,31,CPU0,"['17', '10', '9', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['12', '38', '44', '34', '46', '40', '30', '49', '39', '31']","[None, '19']",['6']
34,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['10', '9', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['12', '38', '44', '34', '46', '40', '30', '49', '39', '31']","['17', '19']",['6']
36,19 finished CPU → ready queue,cpu_to_ready,19,CPU1,"['19', '10', '9', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['12', '38', '44', '34', '46', '40', '30', '49', '39', '31']","['17', None]",['6']
36,6 finished I/O → ready queue,io_to_ready,6,IO0,"['19', '10', '9', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['12', '38', '44', '34', '46', '40', '30', '49', '39', '31']","['17', None]",[None]
36,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['10', '9', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['12', '38', '44', '34', '46', '40', '30', '49', '39', '31']","['17', '19']",[None]
36,12 dispatched to IO0,dispatch_io,12,IO0,"['10', '9', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['38', '44', '34', '46', '40', '30', '49', '39', '31']","['17', '19']",['12']
37,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['10', '9', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['38', '44', '34', '46', '40', '30', '49', '39', '31', '17']","[None, '19']",['12']
37,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['38', '44', '34', '46', '40', '30', '49', '39', '31', '17']","['10', '19']",['12']
38,12 finished I/O → ready queue,io_to_ready,12,IO0,"['12', '9', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['38', '44', '34', '46', '40', '30', '49', '39', '31', '17']","['10', '19']",[None]
38,38 dispatched to IO0,dispatch_io,38,IO0,"['12', '9', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['44', '34', '46', '40', '30', '49', '39', '31', '17']","['10', '19']",['38']
39,19 finished CPU → wait queue,cpu_to_io,19,CPU1,"['12', '9', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['44', '34', '46', '40', '30', '49', '39', '31', '17', '19']","['10', None]",['38']
39,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['9', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['44', '34', '46', '40', '30', '49', '39', '31', '17', '19']","['10', '12']",['38']
40,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '9', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['44', '34', '46', '40', '30', '49', '39', '31', '17', '19']","[None, '12']",['38']
40,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['44', '34', '46', '40', '30', '49', '39', '31', '17', '19']","['10', '12']",['38']
42,12 finished CPU → ready queue,cpu_to_ready,12,CPU1,"['9', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['44', '34', '46', '40', '30', '49', '39', '31', '17', '19']","['10', None]",['38']
42,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['44', '34', '46', '40', '30', '49', '39', '31', '17', '19']","['10', '9']",['38']
43,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['44', '34', '46', '40', '30', '49', '39', '31', '17', '19', '10']","[None, '9']",['38']
43,38 finished I/O → ready queue,io_to_ready,38,IO0,"['38', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['44', '34', '46', '40', '30', '49', '39', '31', '17', '19', '10']","[None, '9']",[None]
43,38 dispatched to CPU0,dispatch_cpu,38,CPU0,"['33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['44', '34', '46', '40', '30', '49', '39', '31', '17', '19', '10']","['38', '9']",[None]
43,44 dispatched to IO0,dispatch_io,44,IO0,"['33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['34', '46', '40', '30', '49', '39', '31', '17', '19', '10']","['38', '9']",['44']
45,38 finished CPU → wait queue,cpu_to_io,38,CPU0,"['33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['34', '46', '40', '30', '49', '39', '31', '17', '19', '10', '38']","[None, '9']",['44']
45,33 dispatched to CPU0,dispatch_cpu,33,CPU0,"['28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['34', '46', '40', '30', '49', '39', '31', '17', '19', '10', '38']","['33', '9']",['44']
46,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['34', '46', '40', '30', '49', '39', '31', '17', '19', '10', '38', '9']","['33', None]",['44']
46,28 dispatched to CPU1,dispatch_cpu,28,CPU1,"['47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['34', '46', '40', '30', '49', '39', '31', '17', '19', '10', '38', '9']","['33', '28']",['44']
49,33 finished CPU → wait queue,cpu_to_io,33,CPU0,"['47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['34', '46', '40', '30', '49', '39', '31', '17', '19', '10', '38', '9', '33']","[None, '28']",['44']
49,47 dispatched to CPU0,dispatch_cpu,47,CPU0,"['45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['34', '46', '40', '30', '49', '39', '31', '17', '19', '10', '38', '9', '33']","['47', '28']",['44']
50,28 finished CPU → wait queue,cpu_to_io,28,CPU1,"['45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['34', '46', '40', '30', '49', '39', '31', '17', '19', '10', '38', '9', '33', '28']","['47', None]",['44']
50,45 dispatched to CPU1,dispatch_cpu,45,CPU1,"['43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['34', '46', '40', '30', '49', '39', '31', '17', '19', '10', '38', '9', '33', '28']","['47', '45']",['44']
51,44 finished I/O → ready queue,io_to_ready,44,IO0,"['44', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['34', '46', '40', '30', '49', '39', '31', '17', '19', '10', '38', '9', '33', '28']","['47', '45']",[None]
51,34 dispatched to IO0,dispatch_io,34,IO0,"['44', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['46', '40', '30', '49', '39', '31', '17', '19', '10', '38', '9', '33', '28']","['47', '45']",['34']
