time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
18,17 finished CPU1 → wait queue,cpu_to_io,17,CPU1,"['19', '30', '31', '38', '39', '40', '44', '46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['9', '12', '10', '17']","[None, None]","['34', '6']"
18,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['30', '31', '38', '39', '40', '44', '46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['9', '12', '10', '17']","['19', None]","['34', '6']"
18,30 dispatched to CPU1,dispatch_cpu,30,CPU1,"['31', '38', '39', '40', '44', '46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['9', '12', '10', '17']","['19', '30']","['34', '6']"
20,34 finished I/O → ready queue,io_to_ready,34,IO0,"['31', '38', '39', '40', '44', '46', '49', '1', '15', '20', '22', '25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['9', '12', '10', '17']","['19', '30']","[None, '6']"
20,9 dispatched to IO0,dispatch_io,9,IO0,"['31', '38', '39', '40', '44', '46', '49', '1', '15', '20', '22', '25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['12', '10', '17']","['19', '30']","['9', '6']"
21,19 finished CPU0 → ready queue,cpu_to_ready,19,CPU0,"['19', '31', '38', '39', '40', '44', '46', '49', '1', '15', '20', '22', '25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['12', '10', '17']","[None, '30']","['9', '6']"
21,30 finished CPU1 → wait queue,cpu_to_io,30,CPU1,"['19', '31', '38', '39', '40', '44', '46', '49', '1', '15', '20', '22', '25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['12', '10', '17', '30']","[None, None]","['9', '6']"
21,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['31', '38', '39', '40', '44', '46', '49', '1', '15', '20', '22', '25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['12', '10', '17', '30']","['19', None]","['9', '6']"
21,31 dispatched to CPU1,dispatch_cpu,31,CPU1,"['38', '39', '40', '44', '46', '49', '1', '15', '20', '22', '25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['12', '10', '17', '30']","['19', '31']","['9', '6']"
22,6 finished I/O → ready queue,io_to_ready,6,IO1,"['38', '39', '40', '44', '46', '49', '1', '15', '20', '22', '25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['12', '10', '17', '30']","['19', '31']","['9', None]"
22,12 dispatched to IO1,dispatch_io,12,IO1,"['38', '39', '40', '44', '46', '49', '1', '15', '20', '22', '25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['10', '17', '30']","['19', '31']","['9', '12']"
24,19 finished CPU0 → wait queue,cpu_to_io,19,CPU0,"['38', '39', '40', '44', '46', '49', '1', '15', '20', '22', '25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['10', '17', '30', '19']","[None, '31']","['9', '12']"
24,31 finished CPU1 → ready queue,cpu_to_ready,31,CPU1,"['31', '38', '39', '40', '44', '46', '49', '1', '15', '20', '22', '25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['10', '17', '30', '19']","[None, None]","['9', '12']"
24,12 finished I/O → ready queue,io_to_ready,12,IO1,"['31', '12', '38', '39', '40', '44', '46', '49', '1', '15', '20', '22', '25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['10', '17', '30', '19']","[None, None]","['9', None]"
24,31 dispatched to CPU0,dispatch_cpu,31,CPU0,"['12', '38', '39', '40', '44', '46', '49', '1', '15', '20', '22', '25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['10', '17', '30', '19']","['31', None]","['9', None]"
24,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['38', '39', '40', '44', '46', '49', '1', '15', '20', '22', '25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['10', '17', '30', '19']","['31', '12']","['9', None]"
24,10 dispatched to IO1,dispatch_io,10,IO1,"['38', '39', '40', '44', '46', '49', '1', '15', '20', '22', '25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['17', '30', '19']","['31', '12']","['9', '10']"
26,31 finished CPU0 → wait queue,cpu_to_io,31,CPU0,"['38', '39', '40', '44', '46', '49', '1', '15', '20', '22', '25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['17', '30', '19', '31']","[None, '12']","['9', '10']"
26,38 dispatched to CPU0,dispatch_cpu,38,CPU0,"['39', '40', '44', '46', '49', '1', '15', '20', '22', '25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['17', '30', '19', '31']","['38', '12']","['9', '10']"
27,12 finished CPU1 → ready queue,cpu_to_ready,12,CPU1,"['39', '40', '44', '46', '49', '1', '15', '20', '22', '25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '12', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['17', '30', '19', '31']","['38', None]","['9', '10']"
27,9 finished I/O → ready queue,io_to_ready,9,IO0,"['39', '40', '44', '46', '49', '1', '15', '20', '22', '25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '12', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['17', '30', '19', '31']","['38', None]","[None, '10']"
27,10 finished I/O → ready queue,io_to_ready,10,IO1,"['10', '39', '40', '44', '46', '49', '1', '15', '20', '22', '25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '12', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['17', '30', '19', '31']","['38', None]","[None, None]"
27,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['39', '40', '44', '46', '49', '1', '15', '20', '22', '25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '12', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['17', '30', '19', '31']","['38', '10']","[None, None]"
27,17 dispatched to IO0,dispatch_io,17,IO0,"['39', '40', '44', '46', '49', '1', '15', '20', '22', '25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '12', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['30', '19', '31']","['38', '10']","['17', None]"
27,30 dispatched to IO1,dispatch_io,30,IO1,"['39', '40', '44', '46', '49', '1', '15', '20', '22', '25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '12', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['19', '31']","['38', '10']","['17', '30']"
29,38 finished CPU0 → wait queue,cpu_to_io,38,CPU0,"['39', '40', '44', '46', '49', '1', '15', '20', '22', '25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '12', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['19', '31', '38']","[None, '10']","['17', '30']"
29,39 dispatched to CPU0,dispatch_cpu,39,CPU0,"['40', '44', '46', '49', '1', '15', '20', '22', '25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '12', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['19', '31', '38']","['39', '10']","['17', '30']"
30,10 finished CPU1 → wait queue,cpu_to_io,10,CPU1,"['40', '44', '46', '49', '1', '15', '20', '22', '25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '12', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['19', '31', '38', '10']","['39', None]","['17', '30']"
30,40 dispatched to CPU1,dispatch_cpu,40,CPU1,"['44', '46', '49', '1', '15', '20', '22', '25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '12', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['19', '31', '38', '10']","['39', '40']","['17', '30']"
32,39 finished CPU0 → ready queue,cpu_to_ready,39,CPU0,"['39', '44', '46', '49', '1', '15', '20', '22', '25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '12', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['19', '31', '38', '10']","[None, '40']","['17', '30']"
32,17 finished I/O → ready queue,io_to_ready,17,IO0,"['39', '44', '46', '49', '1', '15', '17', '20', '22', '25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '12', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['19', '31', '38', '10']","[None, '40']","[None, '30']"
32,30 finished I/O → ready queue,io_to_ready,30,IO1,"['39', '30', '44', '46', '49', '1', '15', '17', '20', '22', '25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '12', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['19', '31', '38', '10']","[None, '40']","[None, None]"
32,39 dispatched to CPU0,dispatch_cpu,39,CPU0,"['30', '44', '46', '49', '1', '15', '17', '20', '22', '25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '12', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['19', '31', '38', '10']","['39', '40']","[None, None]"
32,19 dispatched to IO0,dispatch_io,19,IO0,"['30', '44', '46', '49', '1', '15', '17', '20', '22', '25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '12', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['31', '38', '10']","['39', '40']","['19', None]"
32,31 dispatched to IO1,dispatch_io,31,IO1,"['30', '44', '46', '49', '1', '15', '17', '20', '22', '25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '12', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['38', '10']","['39', '40']","['19', '31']"
33,40 finished CPU1 → wait queue,cpu_to_io,40,CPU1,"['30', '44', '46', '49', '1', '15', '17', '20', '22', '25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '12', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['38', '10', '40']","['39', None]","['19', '31']"
33,30 dispatched to CPU1,dispatch_cpu,30,CPU1,"['44', '46', '49', '1', '15', '17', '20', '22', '25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '12', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['38', '10', '40']","['39', '30']","['19', '31']"
34,39 finished CPU0 → ready queue,cpu_to_ready,39,CPU0,"['39', '44', '46', '49', '1', '15', '17', '20', '22', '25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '12', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['38', '10', '40']","[None, '30']","['19', '31']"
34,39 dispatched to CPU0,dispatch_cpu,39,CPU0,"['44', '46', '49', '1', '15', '17', '20', '22', '25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '12', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['38', '10', '40']","['39', '30']","['19', '31']"
36,30 finished CPU1 → ready queue,cpu_to_ready,30,CPU1,"['30', '44', '46', '49', '1', '15', '17', '20', '22', '25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '12', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['38', '10', '40']","['39', None]","['19', '31']"
36,30 dispatched to CPU1,dispatch_cpu,30,CPU1,"['44', '46', '49', '1', '15', '17', '20', '22', '25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '12', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['38', '10', '40']","['39', '30']","['19', '31']"
37,39 finished CPU0 → wait queue,cpu_to_io,39,CPU0,"['44', '46', '49', '1', '15', '17', '20', '22', '25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '12', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['38', '10', '40', '39']","[None, '30']","['19', '31']"
37,19 finished I/O → ready queue,io_to_ready,19,IO0,"['19', '44', '46', '49', '1', '15', '17', '20', '22', '25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '12', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['38', '10', '40', '39']","[None, '30']","[None, '31']"
37,31 finished I/O → ready queue,io_to_ready,31,IO1,"['31', '19', '44', '46', '49', '1', '15', '17', '20', '22', '25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '12', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['38', '10', '40', '39']","[None, '30']","[None, None]"
37,31 dispatched to CPU0,dispatch_cpu,31,CPU0,"['19', '44', '46', '49', '1', '15', '17', '20', '22', '25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '12', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['38', '10', '40', '39']","['31', '30']","[None, None]"
37,38 dispatched to IO0,dispatch_io,38,IO0,"['19', '44', '46', '49', '1', '15', '17', '20', '22', '25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '12', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['10', '40', '39']","['31', '30']","['38', None]"
37,10 dispatched to IO1,dispatch_io,10,IO1,"['19', '44', '46', '49', '1', '15', '17', '20', '22', '25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '12', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['40', '39']","['31', '30']","['38', '10']"
39,31 finished CPU0 → wait queue,cpu_to_io,31,CPU0,"['19', '44', '46', '49', '1', '15', '17', '20', '22', '25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '12', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['40', '39', '31']","[None, '30']","['38', '10']"
39,30 finished CPU1 → wait queue,cpu_to_io,30,CPU1,"['19', '44', '46', '49', '1', '15', '17', '20', '22', '25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '12', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['40', '39', '31', '30']","[None, None]","['38', '10']"
39,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['44', '46', '49', '1', '15', '17', '20', '22', '25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '12', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['40', '39', '31', '30']","['19', None]","['38', '10']"
39,44 dispatched to CPU1,dispatch_cpu,44,CPU1,"['46', '49', '1', '15', '17', '20', '22', '25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '12', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['40', '39', '31', '30']","['19', '44']","['38', '10']"
41,10 finished I/O → ready queue,io_to_ready,10,IO1,"['10', '46', '49', '1', '15', '17', '20', '22', '25', '28', '33', '34', '36', '41', '42', '43', '45', '47', '5', '7', '8', '9', '12', '18', '2', '21', '23', '26', '29', '32', '50', '6', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['40', '39', '31', '30']","['19', '44']","['38', None]"
