time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
36,44 finished CPU → wait queue,cpu_to_io,44,CPU0,"['46', '49', '40', '39', '31', '19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['30', '12', '38', '44']",[None],['6']
36,46 dispatched to CPU0,dispatch_cpu,46,CPU0,"['49', '40', '39', '31', '19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['30', '12', '38', '44']",['46'],['6']
39,46 finished CPU → wait queue,cpu_to_io,46,CPU0,"['49', '40', '39', '31', '19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['30', '12', '38', '44', '46']",[None],['6']
39,49 dispatched to CPU0,dispatch_cpu,49,CPU0,"['40', '39', '31', '19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['30', '12', '38', '44', '46']",['49'],['6']
42,49 finished CPU → ready queue,cpu_to_ready,49,CPU0,"['49', '40', '39', '31', '19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['30', '12', '38', '44', '46']",[None],['6']
42,49 dispatched to CPU0,dispatch_cpu,49,CPU0,"['40', '39', '31', '19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['30', '12', '38', '44', '46']",['49'],['6']
43,6 finished I/O → ready queue,io_to_ready,6,IO0,"['40', '39', '31', '19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['30', '12', '38', '44', '46']",['49'],[None]
43,30 dispatched to IO0,dispatch_io,30,IO0,"['40', '39', '31', '19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['12', '38', '44', '46']",['49'],['30']
45,49 finished CPU → ready queue,cpu_to_ready,49,CPU0,"['49', '40', '39', '31', '19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['12', '38', '44', '46']",[None],['30']
45,49 dispatched to CPU0,dispatch_cpu,49,CPU0,"['40', '39', '31', '19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['12', '38', '44', '46']",['49'],['30']
48,49 finished CPU → ready queue,cpu_to_ready,49,CPU0,"['49', '40', '39', '31', '19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['12', '38', '44', '46']",[None],['30']
48,30 finished I/O → ready queue,io_to_ready,30,IO0,"['30', '49', '40', '39', '31', '19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['12', '38', '44', '46']",[None],[None]
48,30 dispatched to CPU0,dispatch_cpu,30,CPU0,"['49', '40', '39', '31', '19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['12', '38', '44', '46']",['30'],[None]
48,12 dispatched to IO0,dispatch_io,12,IO0,"['49', '40', '39', '31', '19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['38', '44', '46']",['30'],['12']
50,12 finished I/O → ready queue,io_to_ready,12,IO0,"['12', '49', '40', '39', '31', '19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['38', '44', '46']",['30'],[None]
50,38 dispatched to IO0,dispatch_io,38,IO0,"['12', '49', '40', '39', '31', '19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['44', '46']",['30'],['38']
51,30 finished CPU → ready queue,cpu_to_ready,30,CPU0,"['30', '12', '49', '40', '39', '31', '19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['44', '46']",[None],['38']
51,30 dispatched to CPU0,dispatch_cpu,30,CPU0,"['12', '49', '40', '39', '31', '19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['44', '46']",['30'],['38']
54,30 finished CPU → wait queue,cpu_to_io,30,CPU0,"['12', '49', '40', '39', '31', '19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['44', '46', '30']",[None],['38']
54,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['49', '40', '39', '31', '19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['44', '46', '30']",['12'],['38']
55,38 finished I/O → ready queue,io_to_ready,38,IO0,"['38', '49', '40', '39', '31', '19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['44', '46', '30']",['12'],[None]
55,44 dispatched to IO0,dispatch_io,44,IO0,"['38', '49', '40', '39', '31', '19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['46', '30']",['12'],['44']
57,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['38', '49', '40', '39', '31', '19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['46', '30']",[None],['44']
57,38 dispatched to CPU0,dispatch_cpu,38,CPU0,"['49', '40', '39', '31', '19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['46', '30']",['38'],['44']
59,38 finished CPU → wait queue,cpu_to_io,38,CPU0,"['49', '40', '39', '31', '19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['46', '30', '38']",[None],['44']
59,49 dispatched to CPU0,dispatch_cpu,49,CPU0,"['40', '39', '31', '19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['46', '30', '38']",['49'],['44']
62,49 finished CPU → wait queue,cpu_to_io,49,CPU0,"['40', '39', '31', '19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['46', '30', '38', '49']",[None],['44']
62,40 dispatched to CPU0,dispatch_cpu,40,CPU0,"['39', '31', '19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['46', '30', '38', '49']",['40'],['44']
63,44 finished I/O → ready queue,io_to_ready,44,IO0,"['44', '39', '31', '19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['46', '30', '38', '49']",['40'],[None]
63,46 dispatched to IO0,dispatch_io,46,IO0,"['44', '39', '31', '19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['30', '38', '49']",['40'],['46']
65,40 finished CPU → wait queue,cpu_to_io,40,CPU0,"['44', '39', '31', '19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['30', '38', '49', '40']",[None],['46']
65,44 dispatched to CPU0,dispatch_cpu,44,CPU0,"['39', '31', '19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['30', '38', '49', '40']",['44'],['46']
68,44 finished CPU → ready queue,cpu_to_ready,44,CPU0,"['44', '39', '31', '19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['30', '38', '49', '40']",[None],['46']
68,46 finished I/O → ready queue,io_to_ready,46,IO0,"['46', '44', '39', '31', '19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['30', '38', '49', '40']",[None],[None]
68,46 dispatched to CPU0,dispatch_cpu,46,CPU0,"['44', '39', '31', '19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['30', '38', '49', '40']",['46'],[None]
68,30 dispatched to IO0,dispatch_io,30,IO0,"['44', '39', '31', '19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['38', '49', '40']",['46'],['30']
70,46 finished CPU → wait queue,cpu_to_io,46,CPU0,"['44', '39', '31', '19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['38', '49', '40', '46']",[None],['30']
70,30 finished I/O → ready queue,io_to_ready,30,IO0,"['44', '39', '31', '19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['38', '49', '40', '46']",[None],[None]
70,44 dispatched to CPU0,dispatch_cpu,44,CPU0,"['39', '31', '19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['38', '49', '40', '46']",['44'],[None]
70,38 dispatched to IO0,dispatch_io,38,IO0,"['39', '31', '19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['49', '40', '46']",['44'],['38']
73,44 finished CPU → wait queue,cpu_to_io,44,CPU0,"['39', '31', '19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['49', '40', '46', '44']",[None],['38']
73,39 dispatched to CPU0,dispatch_cpu,39,CPU0,"['31', '19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['49', '40', '46', '44']",['39'],['38']
76,39 finished CPU → ready queue,cpu_to_ready,39,CPU0,"['39', '31', '19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['49', '40', '46', '44']",[None],['38']
76,38 finished I/O → ready queue,io_to_ready,38,IO0,"['39', '38', '31', '19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['49', '40', '46', '44']",[None],[None]
76,39 dispatched to CPU0,dispatch_cpu,39,CPU0,"['38', '31', '19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['49', '40', '46', '44']",['39'],[None]
76,49 dispatched to IO0,dispatch_io,49,IO0,"['38', '31', '19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['40', '46', '44']",['39'],['49']
78,39 finished CPU → ready queue,cpu_to_ready,39,CPU0,"['39', '38', '31', '19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['40', '46', '44']",[None],['49']
78,39 dispatched to CPU0,dispatch_cpu,39,CPU0,"['38', '31', '19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['40', '46', '44']",['39'],['49']
80,49 finished I/O → ready queue,io_to_ready,49,IO0,"['49', '38', '31', '19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['40', '46', '44']",['39'],[None]
80,40 dispatched to IO0,dispatch_io,40,IO0,"['49', '38', '31', '19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['46', '44']",['39'],['40']
81,39 finished CPU → wait queue,cpu_to_io,39,CPU0,"['49', '38', '31', '19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['46', '44', '39']",[None],['40']
81,49 dispatched to CPU0,dispatch_cpu,49,CPU0,"['38', '31', '19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['46', '44', '39']",['49'],['40']
83,49 finished CPU → wait queue,cpu_to_io,49,CPU0,"['38', '31', '19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['46', '44', '39', '49']",[None],['40']
