time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
29,16 preempted (RR quantum expired),preempt_cpu,16,CPU0,"['18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12', '13', '14', '9', '16']",[],"[None, '17']","['15', None]"
29,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12', '13', '14', '9', '16']",[],"['18', '17']","['15', None]"
31,17 finished CPU → wait queue,cpu_to_io,17,CPU1,"['19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12', '13', '14', '9', '16']",['17'],"['18', None]","['15', None]"
31,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12', '13', '14', '9', '16']",['17'],"['18', '19']","['15', None]"
31,17 dispatched to IO1,dispatch_io,17,IO1,"['20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12', '13', '14', '9', '16']",[],"['18', '19']","['15', '17']"
33,18 preempted (RR quantum expired),preempt_cpu,18,CPU0,"['20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12', '13', '14', '9', '16', '18']",[],"[None, '19']","['15', '17']"
33,15 finished I/O → ready queue,io_to_ready,15,IO0,"['20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12', '13', '14', '9', '16', '18', '15']",[],"[None, '19']","[None, '17']"
33,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12', '13', '14', '9', '16', '18', '15']",[],"['20', '19']","[None, '17']"
34,19 finished CPU → ready queue,cpu_to_ready,19,CPU1,"['21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12', '13', '14', '9', '16', '18', '15', '19']",[],"['20', None]","[None, '17']"
34,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12', '13', '14', '9', '16', '18', '15', '19']",[],"['20', '21']","[None, '17']"
36,17 finished I/O → ready queue,io_to_ready,17,IO1,"['22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12', '13', '14', '9', '16', '18', '15', '19', '17']",[],"['20', '21']","[None, None]"
37,20 finished CPU → ready queue,cpu_to_ready,20,CPU0,"['22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12', '13', '14', '9', '16', '18', '15', '19', '17', '20']",[],"[None, '21']","[None, None]"
37,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12', '13', '14', '9', '16', '18', '15', '19', '17', '20']",[],"['22', '21']","[None, None]"
38,21 preempted (RR quantum expired),preempt_cpu,21,CPU1,"['23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12', '13', '14', '9', '16', '18', '15', '19', '17', '20', '21']",[],"['22', None]","[None, None]"
38,23 dispatched to CPU1,dispatch_cpu,23,CPU1,"['24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12', '13', '14', '9', '16', '18', '15', '19', '17', '20', '21']",[],"['22', '23']","[None, None]"
41,22 finished CPU → wait queue,cpu_to_io,22,CPU0,"['24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12', '13', '14', '9', '16', '18', '15', '19', '17', '20', '21']",['22'],"[None, '23']","[None, None]"
41,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12', '13', '14', '9', '16', '18', '15', '19', '17', '20', '21']",['22'],"['24', '23']","[None, None]"
41,22 dispatched to IO0,dispatch_io,22,IO0,"['25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12', '13', '14', '9', '16', '18', '15', '19', '17', '20', '21']",[],"['24', '23']","['22', None]"
42,23 preempted (RR quantum expired),preempt_cpu,23,CPU1,"['25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12', '13', '14', '9', '16', '18', '15', '19', '17', '20', '21', '23']",[],"['24', None]","['22', None]"
42,25 dispatched to CPU1,dispatch_cpu,25,CPU1,"['26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12', '13', '14', '9', '16', '18', '15', '19', '17', '20', '21', '23']",[],"['24', '25']","['22', None]"
45,24 preempted (RR quantum expired),preempt_cpu,24,CPU0,"['26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12', '13', '14', '9', '16', '18', '15', '19', '17', '20', '21', '23', '24']",[],"[None, '25']","['22', None]"
45,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12', '13', '14', '9', '16', '18', '15', '19', '17', '20', '21', '23', '24']",[],"['26', '25']","['22', None]"
46,25 finished CPU → wait queue,cpu_to_io,25,CPU1,"['27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12', '13', '14', '9', '16', '18', '15', '19', '17', '20', '21', '23', '24']",['25'],"['26', None]","['22', None]"
46,27 dispatched to CPU1,dispatch_cpu,27,CPU1,"['28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12', '13', '14', '9', '16', '18', '15', '19', '17', '20', '21', '23', '24']",['25'],"['26', '27']","['22', None]"
46,25 dispatched to IO1,dispatch_io,25,IO1,"['28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12', '13', '14', '9', '16', '18', '15', '19', '17', '20', '21', '23', '24']",[],"['26', '27']","['22', '25']"
47,22 finished I/O → ready queue,io_to_ready,22,IO0,"['28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12', '13', '14', '9', '16', '18', '15', '19', '17', '20', '21', '23', '24', '22']",[],"['26', '27']","[None, '25']"
49,26 preempted (RR quantum expired),preempt_cpu,26,CPU0,"['28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12', '13', '14', '9', '16', '18', '15', '19', '17', '20', '21', '23', '24', '22', '26']",[],"[None, '27']","[None, '25']"
49,28 dispatched to CPU0,dispatch_cpu,28,CPU0,"['29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12', '13', '14', '9', '16', '18', '15', '19', '17', '20', '21', '23', '24', '22', '26']",[],"['28', '27']","[None, '25']"
50,27 preempted (RR quantum expired),preempt_cpu,27,CPU1,"['29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12', '13', '14', '9', '16', '18', '15', '19', '17', '20', '21', '23', '24', '22', '26', '27']",[],"['28', None]","[None, '25']"
50,25 finished I/O → ready queue,io_to_ready,25,IO1,"['29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12', '13', '14', '9', '16', '18', '15', '19', '17', '20', '21', '23', '24', '22', '26', '27', '25']",[],"['28', None]","[None, None]"
50,29 dispatched to CPU1,dispatch_cpu,29,CPU1,"['30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12', '13', '14', '9', '16', '18', '15', '19', '17', '20', '21', '23', '24', '22', '26', '27', '25']",[],"['28', '29']","[None, None]"
51,28 finished CPU → ready queue,cpu_to_ready,28,CPU0,"['30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12', '13', '14', '9', '16', '18', '15', '19', '17', '20', '21', '23', '24', '22', '26', '27', '25', '28']",[],"[None, '29']","[None, None]"
51,30 dispatched to CPU0,dispatch_cpu,30,CPU0,"['31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12', '13', '14', '9', '16', '18', '15', '19', '17', '20', '21', '23', '24', '22', '26', '27', '25', '28']",[],"['30', '29']","[None, None]"
53,30 finished CPU → wait queue,cpu_to_io,30,CPU0,"['31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12', '13', '14', '9', '16', '18', '15', '19', '17', '20', '21', '23', '24', '22', '26', '27', '25', '28']",['30'],"[None, '29']","[None, None]"
53,31 dispatched to CPU0,dispatch_cpu,31,CPU0,"['32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12', '13', '14', '9', '16', '18', '15', '19', '17', '20', '21', '23', '24', '22', '26', '27', '25', '28']",['30'],"['31', '29']","[None, None]"
53,30 dispatched to IO0,dispatch_io,30,IO0,"['32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12', '13', '14', '9', '16', '18', '15', '19', '17', '20', '21', '23', '24', '22', '26', '27', '25', '28']",[],"['31', '29']","['30', None]"
54,29 preempted (RR quantum expired),preempt_cpu,29,CPU1,"['32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12', '13', '14', '9', '16', '18', '15', '19', '17', '20', '21', '23', '24', '22', '26', '27', '25', '28', '29']",[],"['31', None]","['30', None]"
54,32 dispatched to CPU1,dispatch_cpu,32,CPU1,"['33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12', '13', '14', '9', '16', '18', '15', '19', '17', '20', '21', '23', '24', '22', '26', '27', '25', '28', '29']",[],"['31', '32']","['30', None]"
56,31 finished CPU → ready queue,cpu_to_ready,31,CPU0,"['33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12', '13', '14', '9', '16', '18', '15', '19', '17', '20', '21', '23', '24', '22', '26', '27', '25', '28', '29', '31']",[],"[None, '32']","['30', None]"
56,30 finished I/O → ready queue,io_to_ready,30,IO0,"['33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12', '13', '14', '9', '16', '18', '15', '19', '17', '20', '21', '23', '24', '22', '26', '27', '25', '28', '29', '31', '30']",[],"[None, '32']","[None, None]"
56,33 dispatched to CPU0,dispatch_cpu,33,CPU0,"['34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12', '13', '14', '9', '16', '18', '15', '19', '17', '20', '21', '23', '24', '22', '26', '27', '25', '28', '29', '31', '30']",[],"['33', '32']","[None, None]"
58,33 finished CPU → wait queue,cpu_to_io,33,CPU0,"['34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12', '13', '14', '9', '16', '18', '15', '19', '17', '20', '21', '23', '24', '22', '26', '27', '25', '28', '29', '31', '30']",['33'],"[None, '32']","[None, None]"
58,32 preempted (RR quantum expired),preempt_cpu,32,CPU1,"['34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12', '13', '14', '9', '16', '18', '15', '19', '17', '20', '21', '23', '24', '22', '26', '27', '25', '28', '29', '31', '30', '32']",['33'],"[None, None]","[None, None]"
58,34 dispatched to CPU0,dispatch_cpu,34,CPU0,"['35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12', '13', '14', '9', '16', '18', '15', '19', '17', '20', '21', '23', '24', '22', '26', '27', '25', '28', '29', '31', '30', '32']",['33'],"['34', None]","[None, None]"
58,35 dispatched to CPU1,dispatch_cpu,35,CPU1,"['36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12', '13', '14', '9', '16', '18', '15', '19', '17', '20', '21', '23', '24', '22', '26', '27', '25', '28', '29', '31', '30', '32']",['33'],"['34', '35']","[None, None]"
58,33 dispatched to IO0,dispatch_io,33,IO0,"['36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12', '13', '14', '9', '16', '18', '15', '19', '17', '20', '21', '23', '24', '22', '26', '27', '25', '28', '29', '31', '30', '32']",[],"['34', '35']","['33', None]"
60,34 finished CPU → wait queue,cpu_to_io,34,CPU0,"['36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12', '13', '14', '9', '16', '18', '15', '19', '17', '20', '21', '23', '24', '22', '26', '27', '25', '28', '29', '31', '30', '32']",['34'],"[None, '35']","['33', None]"
60,36 dispatched to CPU0,dispatch_cpu,36,CPU0,"['37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12', '13', '14', '9', '16', '18', '15', '19', '17', '20', '21', '23', '24', '22', '26', '27', '25', '28', '29', '31', '30', '32']",['34'],"['36', '35']","['33', None]"
60,34 dispatched to IO1,dispatch_io,34,IO1,"['37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12', '13', '14', '9', '16', '18', '15', '19', '17', '20', '21', '23', '24', '22', '26', '27', '25', '28', '29', '31', '30', '32']",[],"['36', '35']","['33', '34']"
62,35 preempted (RR quantum expired),preempt_cpu,35,CPU1,"['37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12', '13', '14', '9', '16', '18', '15', '19', '17', '20', '21', '23', '24', '22', '26', '27', '25', '28', '29', '31', '30', '32', '35']",[],"['36', None]","['33', '34']"
62,33 finished I/O → ready queue,io_to_ready,33,IO0,"['37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12', '13', '14', '9', '16', '18', '15', '19', '17', '20', '21', '23', '24', '22', '26', '27', '25', '28', '29', '31', '30', '32', '35', '33']",[],"['36', None]","[None, '34']"
