time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
73,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '5', '3', '10', '12', '4', '6', '7', '8']","['11', '13', '14', '15', '16']",[None],['9']
73,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '5', '3', '10', '12', '4', '6', '7', '8']","['11', '13', '14', '15', '16']",['17'],['9']
76,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '5', '3', '10', '12', '4', '6', '7', '8']","['11', '13', '14', '15', '16', '17']",[None],['9']
76,9 finished I/O → ready queue,io_to_ready,9,IO0,"['18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '5', '3', '10', '12', '4', '6', '7', '8', '9']","['11', '13', '14', '15', '16', '17']",[None],[None]
76,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '5', '3', '10', '12', '4', '6', '7', '8', '9']","['11', '13', '14', '15', '16', '17']",['18'],[None]
76,11 dispatched to IO0,dispatch_io,11,IO0,"['19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '5', '3', '10', '12', '4', '6', '7', '8', '9']","['13', '14', '15', '16', '17']",['18'],['11']
81,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '5', '3', '10', '12', '4', '6', '7', '8', '9', '18']","['13', '14', '15', '16', '17']",[None],['11']
81,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '5', '3', '10', '12', '4', '6', '7', '8', '9', '18']","['13', '14', '15', '16', '17']",['19'],['11']
84,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '5', '3', '10', '12', '4', '6', '7', '8', '9', '18', '19']","['13', '14', '15', '16', '17']",[None],['11']
84,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '5', '3', '10', '12', '4', '6', '7', '8', '9', '18', '19']","['13', '14', '15', '16', '17']",['20'],['11']
88,20 finished CPU → ready queue,cpu_to_ready,20,CPU0,"['21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '5', '3', '10', '12', '4', '6', '7', '8', '9', '18', '19', '20']","['13', '14', '15', '16', '17']",[None],['11']
88,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '5', '3', '10', '12', '4', '6', '7', '8', '9', '18', '19', '20']","['13', '14', '15', '16', '17']",['21'],['11']
92,11 finished I/O → ready queue,io_to_ready,11,IO0,"['22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '5', '3', '10', '12', '4', '6', '7', '8', '9', '18', '19', '20', '11']","['13', '14', '15', '16', '17']",['21'],[None]
92,13 dispatched to IO0,dispatch_io,13,IO0,"['22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '5', '3', '10', '12', '4', '6', '7', '8', '9', '18', '19', '20', '11']","['14', '15', '16', '17']",['21'],['13']
93,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '5', '3', '10', '12', '4', '6', '7', '8', '9', '18', '19', '20', '11']","['14', '15', '16', '17', '21']",[None],['13']
93,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '5', '3', '10', '12', '4', '6', '7', '8', '9', '18', '19', '20', '11']","['14', '15', '16', '17', '21']",['22'],['13']
97,22 finished CPU → wait queue,cpu_to_io,22,CPU0,"['23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '5', '3', '10', '12', '4', '6', '7', '8', '9', '18', '19', '20', '11']","['14', '15', '16', '17', '21', '22']",[None],['13']
97,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '5', '3', '10', '12', '4', '6', '7', '8', '9', '18', '19', '20', '11']","['14', '15', '16', '17', '21', '22']",['23'],['13']
102,23 finished CPU → wait queue,cpu_to_io,23,CPU0,"['24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '5', '3', '10', '12', '4', '6', '7', '8', '9', '18', '19', '20', '11']","['14', '15', '16', '17', '21', '22', '23']",[None],['13']
102,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '5', '3', '10', '12', '4', '6', '7', '8', '9', '18', '19', '20', '11']","['14', '15', '16', '17', '21', '22', '23']",['24'],['13']
109,24 finished CPU → ready queue,cpu_to_ready,24,CPU0,"['25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '5', '3', '10', '12', '4', '6', '7', '8', '9', '18', '19', '20', '11', '24']","['14', '15', '16', '17', '21', '22', '23']",[None],['13']
109,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '5', '3', '10', '12', '4', '6', '7', '8', '9', '18', '19', '20', '11', '24']","['14', '15', '16', '17', '21', '22', '23']",['25'],['13']
113,25 finished CPU → wait queue,cpu_to_io,25,CPU0,"['26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '5', '3', '10', '12', '4', '6', '7', '8', '9', '18', '19', '20', '11', '24']","['14', '15', '16', '17', '21', '22', '23', '25']",[None],['13']
113,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '5', '3', '10', '12', '4', '6', '7', '8', '9', '18', '19', '20', '11', '24']","['14', '15', '16', '17', '21', '22', '23', '25']",['26'],['13']
117,13 finished I/O → ready queue,io_to_ready,13,IO0,"['27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '5', '3', '10', '12', '4', '6', '7', '8', '9', '18', '19', '20', '11', '24', '13']","['14', '15', '16', '17', '21', '22', '23', '25']",['26'],[None]
117,14 dispatched to IO0,dispatch_io,14,IO0,"['27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '5', '3', '10', '12', '4', '6', '7', '8', '9', '18', '19', '20', '11', '24', '13']","['15', '16', '17', '21', '22', '23', '25']",['26'],['14']
118,26 finished CPU → wait queue,cpu_to_io,26,CPU0,"['27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '5', '3', '10', '12', '4', '6', '7', '8', '9', '18', '19', '20', '11', '24', '13']","['15', '16', '17', '21', '22', '23', '25', '26']",[None],['14']
118,27 dispatched to CPU0,dispatch_cpu,27,CPU0,"['28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '5', '3', '10', '12', '4', '6', '7', '8', '9', '18', '19', '20', '11', '24', '13']","['15', '16', '17', '21', '22', '23', '25', '26']",['27'],['14']
127,27 finished CPU → wait queue,cpu_to_io,27,CPU0,"['28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '5', '3', '10', '12', '4', '6', '7', '8', '9', '18', '19', '20', '11', '24', '13']","['15', '16', '17', '21', '22', '23', '25', '26', '27']",[None],['14']
127,28 dispatched to CPU0,dispatch_cpu,28,CPU0,"['29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '5', '3', '10', '12', '4', '6', '7', '8', '9', '18', '19', '20', '11', '24', '13']","['15', '16', '17', '21', '22', '23', '25', '26', '27']",['28'],['14']
129,28 finished CPU → ready queue,cpu_to_ready,28,CPU0,"['29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '5', '3', '10', '12', '4', '6', '7', '8', '9', '18', '19', '20', '11', '24', '13', '28']","['15', '16', '17', '21', '22', '23', '25', '26', '27']",[None],['14']
129,29 dispatched to CPU0,dispatch_cpu,29,CPU0,"['30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '5', '3', '10', '12', '4', '6', '7', '8', '9', '18', '19', '20', '11', '24', '13', '28']","['15', '16', '17', '21', '22', '23', '25', '26', '27']",['29'],['14']
131,14 finished I/O → ready queue,io_to_ready,14,IO0,"['30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '5', '3', '10', '12', '4', '6', '7', '8', '9', '18', '19', '20', '11', '24', '13', '28', '14']","['15', '16', '17', '21', '22', '23', '25', '26', '27']",['29'],[None]
131,15 dispatched to IO0,dispatch_io,15,IO0,"['30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '5', '3', '10', '12', '4', '6', '7', '8', '9', '18', '19', '20', '11', '24', '13', '28', '14']","['16', '17', '21', '22', '23', '25', '26', '27']",['29'],['15']
134,29 finished CPU → wait queue,cpu_to_io,29,CPU0,"['30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '5', '3', '10', '12', '4', '6', '7', '8', '9', '18', '19', '20', '11', '24', '13', '28', '14']","['16', '17', '21', '22', '23', '25', '26', '27', '29']",[None],['15']
134,30 dispatched to CPU0,dispatch_cpu,30,CPU0,"['31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '5', '3', '10', '12', '4', '6', '7', '8', '9', '18', '19', '20', '11', '24', '13', '28', '14']","['16', '17', '21', '22', '23', '25', '26', '27', '29']",['30'],['15']
136,30 finished CPU → wait queue,cpu_to_io,30,CPU0,"['31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '5', '3', '10', '12', '4', '6', '7', '8', '9', '18', '19', '20', '11', '24', '13', '28', '14']","['16', '17', '21', '22', '23', '25', '26', '27', '29', '30']",[None],['15']
136,15 finished I/O → ready queue,io_to_ready,15,IO0,"['31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '5', '3', '10', '12', '4', '6', '7', '8', '9', '18', '19', '20', '11', '24', '13', '28', '14', '15']","['16', '17', '21', '22', '23', '25', '26', '27', '29', '30']",[None],[None]
136,31 dispatched to CPU0,dispatch_cpu,31,CPU0,"['32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '5', '3', '10', '12', '4', '6', '7', '8', '9', '18', '19', '20', '11', '24', '13', '28', '14', '15']","['16', '17', '21', '22', '23', '25', '26', '27', '29', '30']",['31'],[None]
136,16 dispatched to IO0,dispatch_io,16,IO0,"['32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '5', '3', '10', '12', '4', '6', '7', '8', '9', '18', '19', '20', '11', '24', '13', '28', '14', '15']","['17', '21', '22', '23', '25', '26', '27', '29', '30']",['31'],['16']
139,31 finished CPU → ready queue,cpu_to_ready,31,CPU0,"['32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '5', '3', '10', '12', '4', '6', '7', '8', '9', '18', '19', '20', '11', '24', '13', '28', '14', '15', '31']","['17', '21', '22', '23', '25', '26', '27', '29', '30']",[None],['16']
139,32 dispatched to CPU0,dispatch_cpu,32,CPU0,"['33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '5', '3', '10', '12', '4', '6', '7', '8', '9', '18', '19', '20', '11', '24', '13', '28', '14', '15', '31']","['17', '21', '22', '23', '25', '26', '27', '29', '30']",['32'],['16']
144,32 finished CPU → wait queue,cpu_to_io,32,CPU0,"['33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '5', '3', '10', '12', '4', '6', '7', '8', '9', '18', '19', '20', '11', '24', '13', '28', '14', '15', '31']","['17', '21', '22', '23', '25', '26', '27', '29', '30', '32']",[None],['16']
144,33 dispatched to CPU0,dispatch_cpu,33,CPU0,"['34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '5', '3', '10', '12', '4', '6', '7', '8', '9', '18', '19', '20', '11', '24', '13', '28', '14', '15', '31']","['17', '21', '22', '23', '25', '26', '27', '29', '30', '32']",['33'],['16']
146,33 finished CPU → wait queue,cpu_to_io,33,CPU0,"['34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '5', '3', '10', '12', '4', '6', '7', '8', '9', '18', '19', '20', '11', '24', '13', '28', '14', '15', '31']","['17', '21', '22', '23', '25', '26', '27', '29', '30', '32', '33']",[None],['16']
146,34 dispatched to CPU0,dispatch_cpu,34,CPU0,"['35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '5', '3', '10', '12', '4', '6', '7', '8', '9', '18', '19', '20', '11', '24', '13', '28', '14', '15', '31']","['17', '21', '22', '23', '25', '26', '27', '29', '30', '32', '33']",['34'],['16']
148,34 finished CPU → wait queue,cpu_to_io,34,CPU0,"['35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '5', '3', '10', '12', '4', '6', '7', '8', '9', '18', '19', '20', '11', '24', '13', '28', '14', '15', '31']","['17', '21', '22', '23', '25', '26', '27', '29', '30', '32', '33', '34']",[None],['16']
148,35 dispatched to CPU0,dispatch_cpu,35,CPU0,"['36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '5', '3', '10', '12', '4', '6', '7', '8', '9', '18', '19', '20', '11', '24', '13', '28', '14', '15', '31']","['17', '21', '22', '23', '25', '26', '27', '29', '30', '32', '33', '34']",['35'],['16']
153,16 finished I/O → ready queue,io_to_ready,16,IO0,"['36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '5', '3', '10', '12', '4', '6', '7', '8', '9', '18', '19', '20', '11', '24', '13', '28', '14', '15', '31', '16']","['17', '21', '22', '23', '25', '26', '27', '29', '30', '32', '33', '34']",['35'],[None]
153,17 dispatched to IO0,dispatch_io,17,IO0,"['36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '5', '3', '10', '12', '4', '6', '7', '8', '9', '18', '19', '20', '11', '24', '13', '28', '14', '15', '31', '16']","['21', '22', '23', '25', '26', '27', '29', '30', '32', '33', '34']",['35'],['17']
156,35 finished CPU → ready queue,cpu_to_ready,35,CPU0,"['36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '5', '3', '10', '12', '4', '6', '7', '8', '9', '18', '19', '20', '11', '24', '13', '28', '14', '15', '31', '16', '35']","['21', '22', '23', '25', '26', '27', '29', '30', '32', '33', '34']",[None],['17']
156,36 dispatched to CPU0,dispatch_cpu,36,CPU0,"['37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '5', '3', '10', '12', '4', '6', '7', '8', '9', '18', '19', '20', '11', '24', '13', '28', '14', '15', '31', '16', '35']","['21', '22', '23', '25', '26', '27', '29', '30', '32', '33', '34']",['36'],['17']
158,17 finished I/O → ready queue,io_to_ready,17,IO0,"['37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '1', '2', '5', '3', '10', '12', '4', '6', '7', '8', '9', '18', '19', '20', '11', '24', '13', '28', '14', '15', '31', '16', '35', '17']","['21', '22', '23', '25', '26', '27', '29', '30', '32', '33', '34']",['36'],[None]
