time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
61,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['6', '18', '26', '29', '32', '46', '7', '2', '20', '23', '25', '36', '40', '44', '45', '5', '10', '14', '15', '28', '30', '1', '34', '48', '16', '3', '38', '4', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '17']","['49', '31', '47', '21', '27', '33', '35', '37']",[None],['11']
61,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['18', '26', '29', '32', '46', '7', '2', '20', '23', '25', '36', '40', '44', '45', '5', '10', '14', '15', '28', '30', '1', '34', '48', '16', '3', '38', '4', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '17']","['49', '31', '47', '21', '27', '33', '35', '37']",['6'],['11']
62,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '18', '26', '29', '32', '46', '7', '2', '20', '23', '25', '36', '40', '44', '45', '5', '10', '14', '15', '28', '30', '1', '34', '48', '16', '3', '38', '4', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '17']","['49', '31', '47', '21', '27', '33', '35', '37']",['6'],[None]
62,49 dispatched to IO0,dispatch_io,49,IO0,"['11', '18', '26', '29', '32', '46', '7', '2', '20', '23', '25', '36', '40', '44', '45', '5', '10', '14', '15', '28', '30', '1', '34', '48', '16', '3', '38', '4', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '17']","['31', '47', '21', '27', '33', '35', '37']",['6'],['49']
66,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['11', '18', '26', '29', '32', '46', '7', '2', '20', '23', '25', '36', '40', '44', '45', '5', '10', '14', '15', '28', '30', '6', '1', '34', '48', '16', '3', '38', '4', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '17']","['31', '47', '21', '27', '33', '35', '37']",[None],['49']
66,49 finished I/O → ready queue,io_to_ready,49,IO0,"['49', '11', '18', '26', '29', '32', '46', '7', '2', '20', '23', '25', '36', '40', '44', '45', '5', '10', '14', '15', '28', '30', '6', '1', '34', '48', '16', '3', '38', '4', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '17']","['31', '47', '21', '27', '33', '35', '37']",[None],[None]
66,49 dispatched to CPU0,dispatch_cpu,49,CPU0,"['11', '18', '26', '29', '32', '46', '7', '2', '20', '23', '25', '36', '40', '44', '45', '5', '10', '14', '15', '28', '30', '6', '1', '34', '48', '16', '3', '38', '4', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '17']","['31', '47', '21', '27', '33', '35', '37']",['49'],[None]
66,31 dispatched to IO0,dispatch_io,31,IO0,"['11', '18', '26', '29', '32', '46', '7', '2', '20', '23', '25', '36', '40', '44', '45', '5', '10', '14', '15', '28', '30', '6', '1', '34', '48', '16', '3', '38', '4', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '17']","['47', '21', '27', '33', '35', '37']",['49'],['31']
68,49 finished CPU0 → ready queue,cpu_to_ready,49,CPU0,"['49', '11', '18', '26', '29', '32', '46', '7', '2', '20', '23', '25', '36', '40', '44', '45', '5', '10', '14', '15', '28', '30', '6', '1', '34', '48', '16', '3', '38', '4', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '17']","['47', '21', '27', '33', '35', '37']",[None],['31']
68,49 dispatched to CPU0,dispatch_cpu,49,CPU0,"['11', '18', '26', '29', '32', '46', '7', '2', '20', '23', '25', '36', '40', '44', '45', '5', '10', '14', '15', '28', '30', '6', '1', '34', '48', '16', '3', '38', '4', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '17']","['47', '21', '27', '33', '35', '37']",['49'],['31']
70,49 finished CPU0 → wait queue,cpu_to_io,49,CPU0,"['11', '18', '26', '29', '32', '46', '7', '2', '20', '23', '25', '36', '40', '44', '45', '5', '10', '14', '15', '28', '30', '6', '1', '34', '48', '16', '3', '38', '4', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '17']","['47', '21', '27', '33', '35', '37', '49']",[None],['31']
70,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['18', '26', '29', '32', '46', '7', '2', '20', '23', '25', '36', '40', '44', '45', '5', '10', '14', '15', '28', '30', '6', '1', '34', '48', '16', '3', '38', '4', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '17']","['47', '21', '27', '33', '35', '37', '49']",['11'],['31']
73,31 finished I/O → ready queue,io_to_ready,31,IO0,"['31', '18', '26', '29', '32', '46', '7', '2', '20', '23', '25', '36', '40', '44', '45', '5', '10', '14', '15', '28', '30', '6', '1', '34', '48', '16', '3', '38', '4', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '17']","['47', '21', '27', '33', '35', '37', '49']",['11'],[None]
73,47 dispatched to IO0,dispatch_io,47,IO0,"['31', '18', '26', '29', '32', '46', '7', '2', '20', '23', '25', '36', '40', '44', '45', '5', '10', '14', '15', '28', '30', '6', '1', '34', '48', '16', '3', '38', '4', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '17']","['21', '27', '33', '35', '37', '49']",['11'],['47']
74,11 finished CPU0 → wait queue,cpu_to_io,11,CPU0,"['31', '18', '26', '29', '32', '46', '7', '2', '20', '23', '25', '36', '40', '44', '45', '5', '10', '14', '15', '28', '30', '6', '1', '34', '48', '16', '3', '38', '4', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '17']","['21', '27', '33', '35', '37', '49', '11']",[None],['47']
74,31 dispatched to CPU0,dispatch_cpu,31,CPU0,"['18', '26', '29', '32', '46', '7', '2', '20', '23', '25', '36', '40', '44', '45', '5', '10', '14', '15', '28', '30', '6', '1', '34', '48', '16', '3', '38', '4', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '17']","['21', '27', '33', '35', '37', '49', '11']",['31'],['47']
75,31 finished CPU0 → wait queue,cpu_to_io,31,CPU0,"['18', '26', '29', '32', '46', '7', '2', '20', '23', '25', '36', '40', '44', '45', '5', '10', '14', '15', '28', '30', '6', '1', '34', '48', '16', '3', '38', '4', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '17']","['21', '27', '33', '35', '37', '49', '11', '31']",[None],['47']
75,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['26', '29', '32', '46', '7', '2', '20', '23', '25', '36', '40', '44', '45', '5', '10', '14', '15', '28', '30', '6', '1', '34', '48', '16', '3', '38', '4', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '17']","['21', '27', '33', '35', '37', '49', '11', '31']",['18'],['47']
81,18 finished CPU0 → wait queue,cpu_to_io,18,CPU0,"['26', '29', '32', '46', '7', '2', '20', '23', '25', '36', '40', '44', '45', '5', '10', '14', '15', '28', '30', '6', '1', '34', '48', '16', '3', '38', '4', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '17']","['21', '27', '33', '35', '37', '49', '11', '31', '18']",[None],['47']
81,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['29', '32', '46', '7', '2', '20', '23', '25', '36', '40', '44', '45', '5', '10', '14', '15', '28', '30', '6', '1', '34', '48', '16', '3', '38', '4', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '17']","['21', '27', '33', '35', '37', '49', '11', '31', '18']",['26'],['47']
83,47 finished I/O → ready queue,io_to_ready,47,IO0,"['29', '32', '46', '47', '7', '2', '20', '23', '25', '36', '40', '44', '45', '5', '10', '14', '15', '28', '30', '6', '1', '34', '48', '16', '3', '38', '4', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '17']","['21', '27', '33', '35', '37', '49', '11', '31', '18']",['26'],[None]
83,21 dispatched to IO0,dispatch_io,21,IO0,"['29', '32', '46', '47', '7', '2', '20', '23', '25', '36', '40', '44', '45', '5', '10', '14', '15', '28', '30', '6', '1', '34', '48', '16', '3', '38', '4', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '17']","['27', '33', '35', '37', '49', '11', '31', '18']",['26'],['21']
87,26 finished CPU0 → ready queue,cpu_to_ready,26,CPU0,"['29', '32', '46', '47', '7', '2', '20', '23', '25', '36', '40', '44', '45', '5', '10', '14', '15', '28', '30', '6', '1', '34', '48', '16', '26', '3', '38', '4', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '17']","['27', '33', '35', '37', '49', '11', '31', '18']",[None],['21']
87,29 dispatched to CPU0,dispatch_cpu,29,CPU0,"['32', '46', '47', '7', '2', '20', '23', '25', '36', '40', '44', '45', '5', '10', '14', '15', '28', '30', '6', '1', '34', '48', '16', '26', '3', '38', '4', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '17']","['27', '33', '35', '37', '49', '11', '31', '18']",['29'],['21']
93,29 finished CPU0 → wait queue,cpu_to_io,29,CPU0,"['32', '46', '47', '7', '2', '20', '23', '25', '36', '40', '44', '45', '5', '10', '14', '15', '28', '30', '6', '1', '34', '48', '16', '26', '3', '38', '4', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '17']","['27', '33', '35', '37', '49', '11', '31', '18', '29']",[None],['21']
93,32 dispatched to CPU0,dispatch_cpu,32,CPU0,"['46', '47', '7', '2', '20', '23', '25', '36', '40', '44', '45', '5', '10', '14', '15', '28', '30', '6', '1', '34', '48', '16', '26', '3', '38', '4', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '17']","['27', '33', '35', '37', '49', '11', '31', '18', '29']",['32'],['21']
99,32 finished CPU0 → ready queue,cpu_to_ready,32,CPU0,"['46', '47', '7', '2', '20', '23', '25', '36', '40', '44', '45', '5', '10', '14', '15', '28', '30', '6', '1', '34', '48', '16', '26', '3', '38', '4', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '32', '17']","['27', '33', '35', '37', '49', '11', '31', '18', '29']",[None],['21']
99,46 dispatched to CPU0,dispatch_cpu,46,CPU0,"['47', '7', '2', '20', '23', '25', '36', '40', '44', '45', '5', '10', '14', '15', '28', '30', '6', '1', '34', '48', '16', '26', '3', '38', '4', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '32', '17']","['27', '33', '35', '37', '49', '11', '31', '18', '29']",['46'],['21']
104,21 finished I/O → ready queue,io_to_ready,21,IO0,"['47', '7', '2', '20', '23', '25', '36', '40', '44', '45', '5', '10', '14', '15', '21', '28', '30', '6', '1', '34', '48', '16', '26', '3', '38', '4', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '32', '17']","['27', '33', '35', '37', '49', '11', '31', '18', '29']",['46'],[None]
104,27 dispatched to IO0,dispatch_io,27,IO0,"['47', '7', '2', '20', '23', '25', '36', '40', '44', '45', '5', '10', '14', '15', '21', '28', '30', '6', '1', '34', '48', '16', '26', '3', '38', '4', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '32', '17']","['33', '35', '37', '49', '11', '31', '18', '29']",['46'],['27']
105,46 finished CPU0 → wait queue,cpu_to_io,46,CPU0,"['47', '7', '2', '20', '23', '25', '36', '40', '44', '45', '5', '10', '14', '15', '21', '28', '30', '6', '1', '34', '48', '16', '26', '3', '38', '4', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '32', '17']","['33', '35', '37', '49', '11', '31', '18', '29', '46']",[None],['27']
105,47 dispatched to CPU0,dispatch_cpu,47,CPU0,"['7', '2', '20', '23', '25', '36', '40', '44', '45', '5', '10', '14', '15', '21', '28', '30', '6', '1', '34', '48', '16', '26', '3', '38', '4', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '32', '17']","['33', '35', '37', '49', '11', '31', '18', '29', '46']",['47'],['27']
111,47 finished CPU0 → ready queue,cpu_to_ready,47,CPU0,"['7', '2', '20', '23', '25', '36', '40', '44', '45', '5', '10', '14', '15', '21', '28', '30', '47', '6', '1', '34', '48', '16', '26', '3', '38', '4', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '32', '17']","['33', '35', '37', '49', '11', '31', '18', '29', '46']",[None],['27']
111,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '20', '23', '25', '36', '40', '44', '45', '5', '10', '14', '15', '21', '28', '30', '47', '6', '1', '34', '48', '16', '26', '3', '38', '4', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '32', '17']","['33', '35', '37', '49', '11', '31', '18', '29', '46']",['7'],['27']
117,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,"['2', '20', '23', '25', '36', '40', '44', '45', '5', '7', '10', '14', '15', '21', '28', '30', '47', '6', '1', '34', '48', '16', '26', '3', '38', '4', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '32', '17']","['33', '35', '37', '49', '11', '31', '18', '29', '46']",[None],['27']
117,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['20', '23', '25', '36', '40', '44', '45', '5', '7', '10', '14', '15', '21', '28', '30', '47', '6', '1', '34', '48', '16', '26', '3', '38', '4', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '32', '17']","['33', '35', '37', '49', '11', '31', '18', '29', '46']",['2'],['27']
121,27 finished I/O → ready queue,io_to_ready,27,IO0,"['20', '23', '25', '36', '40', '44', '45', '5', '7', '10', '14', '15', '21', '28', '30', '47', '6', '1', '34', '48', '16', '26', '3', '38', '4', '41', '43', '8', '12', '13', '42', '24', '27', '39', '50', '9', '19', '22', '32', '17']","['33', '35', '37', '49', '11', '31', '18', '29', '46']",['2'],[None]
121,33 dispatched to IO0,dispatch_io,33,IO0,"['20', '23', '25', '36', '40', '44', '45', '5', '7', '10', '14', '15', '21', '28', '30', '47', '6', '1', '34', '48', '16', '26', '3', '38', '4', '41', '43', '8', '12', '13', '42', '24', '27', '39', '50', '9', '19', '22', '32', '17']","['35', '37', '49', '11', '31', '18', '29', '46']",['2'],['33']
124,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['20', '23', '25', '36', '40', '44', '45', '5', '7', '10', '14', '15', '21', '28', '30', '47', '6', '1', '34', '48', '16', '26', '3', '38', '4', '41', '43', '8', '12', '13', '42', '24', '27', '39', '50', '9', '19', '22', '32', '17']","['35', '37', '49', '11', '31', '18', '29', '46', '2']",[None],['33']
124,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['23', '25', '36', '40', '44', '45', '5', '7', '10', '14', '15', '21', '28', '30', '47', '6', '1', '34', '48', '16', '26', '3', '38', '4', '41', '43', '8', '12', '13', '42', '24', '27', '39', '50', '9', '19', '22', '32', '17']","['35', '37', '49', '11', '31', '18', '29', '46', '2']",['20'],['33']
127,33 finished I/O → ready queue,io_to_ready,33,IO0,"['33', '23', '25', '36', '40', '44', '45', '5', '7', '10', '14', '15', '21', '28', '30', '47', '6', '1', '34', '48', '16', '26', '3', '38', '4', '41', '43', '8', '12', '13', '42', '24', '27', '39', '50', '9', '19', '22', '32', '17']","['35', '37', '49', '11', '31', '18', '29', '46', '2']",['20'],[None]
127,20 preempted CPU0 → ready queue,cpu_to_ready,20,CPU0,"['33', '20', '23', '25', '36', '40', '44', '45', '5', '7', '10', '14', '15', '21', '28', '30', '47', '6', '1', '34', '48', '16', '26', '3', '38', '4', '41', '43', '8', '12', '13', '42', '24', '27', '39', '50', '9', '19', '22', '32', '17']","['35', '37', '49', '11', '31', '18', '29', '46', '2']",['20'],[None]
127,33 preempt ready queue → CPU0,ready_to_cpu,33,CPU0,"['20', '23', '25', '36', '40', '44', '45', '5', '7', '10', '14', '15', '21', '28', '30', '47', '6', '1', '34', '48', '16', '26', '3', '38', '4', '41', '43', '8', '12', '13', '42', '24', '27', '39', '50', '9', '19', '22', '32', '17']","['35', '37', '49', '11', '31', '18', '29', '46', '2']",['33'],[None]
127,35 dispatched to IO0,dispatch_io,35,IO0,"['20', '23', '25', '36', '40', '44', '45', '5', '7', '10', '14', '15', '21', '28', '30', '47', '6', '1', '34', '48', '16', '26', '3', '38', '4', '41', '43', '8', '12', '13', '42', '24', '27', '39', '50', '9', '19', '22', '32', '17']","['37', '49', '11', '31', '18', '29', '46', '2']",['33'],['35']
128,33 finished CPU0 → wait queue,cpu_to_io,33,CPU0,"['20', '23', '25', '36', '40', '44', '45', '5', '7', '10', '14', '15', '21', '28', '30', '47', '6', '1', '34', '48', '16', '26', '3', '38', '4', '41', '43', '8', '12', '13', '42', '24', '27', '39', '50', '9', '19', '22', '32', '17']","['37', '49', '11', '31', '18', '29', '46', '2', '33']",[None],['35']
128,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['23', '25', '36', '40', '44', '45', '5', '7', '10', '14', '15', '21', '28', '30', '47', '6', '1', '34', '48', '16', '26', '3', '38', '4', '41', '43', '8', '12', '13', '42', '24', '27', '39', '50', '9', '19', '22', '32', '17']","['37', '49', '11', '31', '18', '29', '46', '2', '33']",['20'],['35']
132,20 finished CPU0 → ready queue,cpu_to_ready,20,CPU0,"['23', '25', '36', '40', '44', '45', '5', '7', '10', '14', '15', '20', '21', '28', '30', '47', '6', '1', '34', '48', '16', '26', '3', '38', '4', '41', '43', '8', '12', '13', '42', '24', '27', '39', '50', '9', '19', '22', '32', '17']","['37', '49', '11', '31', '18', '29', '46', '2', '33']",[None],['35']
132,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['25', '36', '40', '44', '45', '5', '7', '10', '14', '15', '20', '21', '28', '30', '47', '6', '1', '34', '48', '16', '26', '3', '38', '4', '41', '43', '8', '12', '13', '42', '24', '27', '39', '50', '9', '19', '22', '32', '17']","['37', '49', '11', '31', '18', '29', '46', '2', '33']",['23'],['35']
139,23 finished CPU0 → wait queue,cpu_to_io,23,CPU0,"['25', '36', '40', '44', '45', '5', '7', '10', '14', '15', '20', '21', '28', '30', '47', '6', '1', '34', '48', '16', '26', '3', '38', '4', '41', '43', '8', '12', '13', '42', '24', '27', '39', '50', '9', '19', '22', '32', '17']","['37', '49', '11', '31', '18', '29', '46', '2', '33', '23']",[None],['35']
139,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['36', '40', '44', '45', '5', '7', '10', '14', '15', '20', '21', '28', '30', '47', '6', '1', '34', '48', '16', '26', '3', '38', '4', '41', '43', '8', '12', '13', '42', '24', '27', '39', '50', '9', '19', '22', '32', '17']","['37', '49', '11', '31', '18', '29', '46', '2', '33', '23']",['25'],['35']
140,35 finished I/O → ready queue,io_to_ready,35,IO0,"['35', '36', '40', '44', '45', '5', '7', '10', '14', '15', '20', '21', '28', '30', '47', '6', '1', '34', '48', '16', '26', '3', '38', '4', '41', '43', '8', '12', '13', '42', '24', '27', '39', '50', '9', '19', '22', '32', '17']","['37', '49', '11', '31', '18', '29', '46', '2', '33', '23']",['25'],[None]
140,25 preempted CPU0 → ready queue,cpu_to_ready,25,CPU0,"['35', '25', '36', '40', '44', '45', '5', '7', '10', '14', '15', '20', '21', '28', '30', '47', '6', '1', '34', '48', '16', '26', '3', '38', '4', '41', '43', '8', '12', '13', '42', '24', '27', '39', '50', '9', '19', '22', '32', '17']","['37', '49', '11', '31', '18', '29', '46', '2', '33', '23']",['25'],[None]
140,35 preempt ready queue → CPU0,ready_to_cpu,35,CPU0,"['25', '36', '40', '44', '45', '5', '7', '10', '14', '15', '20', '21', '28', '30', '47', '6', '1', '34', '48', '16', '26', '3', '38', '4', '41', '43', '8', '12', '13', '42', '24', '27', '39', '50', '9', '19', '22', '32', '17']","['37', '49', '11', '31', '18', '29', '46', '2', '33', '23']",['35'],[None]
